Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ontario,Canada,2020-04-18 22:40:03,51.2538,-85.3232,11013,564,0,10449,,,"Ontario, Canada",74.85813964506244,,,12408,CAN
Prince Edward Island,Canada,2020-04-18 22:40:03,46.5107,-63.4168,26,0,0,26,,,"Prince Edward Island, Canada",16.43925694558606,,,12409,CAN
Puerto Rico,US,2020-04-18 22:32:47,18.2208,-66.5901,1118,60,0,1058,,72,"Puerto Rico, US",38.11266622304159,,,630,PRI
Qinghai,China,2020-02-23 11:19:02,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Quebec,Canada,2020-04-18 22:40:03,52.9399,-73.5491,17521,688,0,16833,,,"Quebec, Canada",205.21982919469636,,,12410,CAN
Queensland,Australia,2020-04-18 22:40:18,-27.4698,153.0251,1015,6,738,271,,,"Queensland, Australia",19.841657706969016,,,3604,AUS
Recovered,Canada,2020-04-18 22:40:03,,,0,0,10964,-10964,,,"Recovered, Canada",,,,12415,CAN
Recovered,US,2020-04-18 22:32:47,,,0,0,64840,-64840,,,"Recovered, US",,,,84070001,USA
Reunion,France,2020-04-18 22:32:28,-21.1151,55.5364,407,0,237,170,,,"Reunion, France",45.4592162697083,,,638,REU
Saint Barthelemy,France,2020-04-18 22:32:28,17.9,-62.8333,6,0,5,1,,,"Saint Barthelemy, France",60.69802731411229,,,652,BLM
Saint Pierre and Miquelon,France,2020-04-18 22:32:28,46.8852,-56.3159,1,0,0,1,,,"Saint Pierre and Miquelon, France",17.25625539257981,,,666,SPM
Saskatchewan,Canada,2020-04-18 22:40:03,52.9399,-106.4509,313,4,0,309,,,"Saskatchewan, Canada",26.48802622737728,,,12411,CAN
Shaanxi,China,2020-04-17 01:05:09,35.1917,108.8701,256,3,252,1,,,"Shaanxi, China",0.6625258799171843,,,15622,CHN
Shandong,China,2020-04-18 01:49:39,36.3427,118.1498,787,7,765,15,,,"Shandong, China",0.7833184035035334,,,15623,CHN
Shanghai,China,2020-04-17 06:07:47,31.202,121.4491,628,7,512,109,,,"Shanghai, China",2.5907590759075907,,,15624,CHN
Shanxi,China,2020-04-16 23:58:59,37.5777,112.2922,197,0,135,62,,,"Shanxi, China",0.5298547606239914,,,15625,CHN
Sichuan,China,2020-04-18 01:43:34,30.6171,102.7103,561,3,553,5,,,"Sichuan, China",0.6725812252727491,,,15626,CHN
Sint Maarten,Netherlands,2020-04-18 22:32:28,18.0425,-63.0548,64,9,12,43,,,"Sint Maarten, Netherlands",149.2467702066135,,,534,SXM
South Australia,Australia,2020-04-18 22:40:18,-34.9285,138.6007,435,4,331,100,,,"South Australia, Australia",24.765157984628523,,,3605,AUS
St Martin,France,2020-04-18 22:32:28,18.0708,-63.0501,37,2,19,16,,,"St Martin, France",95.70863188390801,,,663,MAF
Tasmania,Australia,2020-04-18 22:40:18,-42.8821,147.3272,180,7,67,106,,,"Tasmania, Australia",33.61344537815126,,,3606,AUS
Tianjin,China,2020-04-17 15:23:31,39.3054,117.323,189,3,173,13,,,"Tianjin, China",1.2115384615384615,,,15627,CHN
Tibet,China,2020-02-23 11:19:02,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Turks and Caicos Islands,United Kingdom,2020-04-18 22:32:28,21.69400000000001,-71.7979,11,1,0,10,,,"Turks and Caicos Islands, United Kingdom",28.410558396611396,,,796,TCA
Victoria,Australia,2020-04-18 22:40:18,-37.8136,144.9631,1319,14,1172,133,,,"Victoria, Australia",19.894719377366176,,,3607,AUS
Virgin Islands,US,2020-04-18 22:32:47,18.3358,-64.8963,53,3,0,50,,78,"Virgin Islands, US",49.40895700488496,,,850,VIR
Western Australia,Australia,2020-04-18 22:40:18,-31.9505,115.8605,541,7,340,194,,,"Western Australia, Australia",20.565650421956967,,,3608,AUS
Xinjiang,China,2020-03-08 05:31:02,41.1129,85.2401,76,3,73,0,,,"Xinjiang, China",0.305589063128267,,,15629,CHN
Yukon,Canada,2020-04-18 22:40:03,64.2823,-135.0,9,0,0,9,,,"Yukon, Canada",21.90953795218852,,,12412,CAN
Yunnan,China,2020-04-16 23:58:59,24.974,101.487,184,2,177,5,,,"Yunnan, China",0.38095238095238093,,,15630,CHN
Zhejiang,China,2020-04-17 02:46:34,29.1832,120.0934,1268,1,1246,21,,,"Zhejiang, China",2.2102143977688686,,,15631,CHN
,Afghanistan,2020-04-18 22:32:28,33.93911,67.709953,933,30,112,791,,,Afghanistan,2.3967114344790597,,,4,AFG
,Albania,2020-04-18 22:32:28,41.1533,20.1683,548,26,302,220,,,Albania,19.042323997498087,,,8,ALB
,Algeria,2020-04-18 22:32:28,28.0339,1.6596,2534,367,894,1273,,,Algeria,5.778653885153884,,,12,DZA
,Andorra,2020-04-18 22:32:28,42.5063,1.5218,704,35,205,464,,,Andorra,911.149938523264,,,20,AND
,Angola,2020-04-18 22:32:28,-11.2027,17.8739,24,2,6,16,,,Angola,0.07302319813128767,,,24,AGO
,Antigua and Barbuda,2020-04-18 22:32:28,17.0608,-61.7964,23,3,3,17,,,Antigua and Barbuda,23.486643248100645,,,28,ATG
,Argentina,2020-04-18 22:32:28,-38.4161,-63.6167,2758,129,685,1944,,,Argentina,6.102340048274864,,,32,ARG
,Armenia,2020-04-18 22:32:28,40.0691,45.0382,1248,20,523,705,,,Armenia,42.11614742541426,,,51,ARM
,Austria,2020-04-18 22:32:28,47.5162,14.5501,14671,443,10214,4014,,,Austria,162.89527447148694,,,40,AUT
,Azerbaijan,2020-04-18 22:32:28,40.1431,47.5769,1373,18,590,765,,,Azerbaijan,13.541535677212396,,,31,AZE
,Bahamas,2020-04-18 22:32:28,25.025885,-78.035889,55,9,10,36,,,Bahamas,13.986085116771097,,,44,BHS
,Bahrain,2020-04-18 22:32:28,26.0275,50.55,1773,7,755,1011,,,Bahrain,104.19709176690176,,,48,BHR
,Bangladesh,2020-04-18 22:32:28,23.685,90.3563,2144,84,66,1994,,,Bangladesh,1.3018446975419173,,,50,BGD
,Barbados,2020-04-18 22:32:28,13.1939,-59.5432,75,5,17,53,,,Barbados,26.098666880095763,,,52,BRB
,Belarus,2020-04-18 22:32:28,53.7098,27.9534,4779,45,342,4392,,,Belarus,50.575062483325524,,,112,BLR
,Belgium,2020-04-18 22:32:28,50.8333,4.469936,37183,5453,8348,23382,,,Belgium,320.83030188403137,,,56,BEL
,Belize,2020-04-18 22:32:28,17.1899,-88.4976,18,2,0,16,,,Belize,4.526923879774961,,,84,BLZ
,Benin,2020-04-18 22:32:28,9.3077,2.3158,35,1,18,16,,,Benin,0.2887027003930811,,,204,BEN
,Bhutan,2020-04-18 22:32:28,27.5142,90.4336,5,0,2,3,,,Bhutan,0.6479940695582754,,,64,BTN
,Bolivia,2020-04-18 22:32:28,-16.2902,-63.5887,493,31,31,431,,,Bolivia,4.223411078649766,,,68,BOL
,Bosnia and Herzegovina,2020-04-18 22:32:28,43.9159,17.6791,1268,47,338,883,,,Bosnia and Herzegovina,38.64893326810564,,,70,BIH
,Botswana,2020-04-18 22:32:28,-22.3285,24.6849,15,1,0,14,,,Botswana,0.6378568011481422,,,72,BWA
,Brazil,2020-04-18 22:32:28,-14.235,-51.9253,36658,2354,14026,20278,,,Brazil,17.246002034188944,,,76,BRA
,Brunei,2020-04-18 22:32:28,4.5353,114.7277,137,1,113,23,,,Brunei,31.31550254524176,,,96,BRN
,Bulgaria,2020-04-18 22:32:28,42.7339,25.4858,878,41,153,684,,,Bulgaria,12.635920698803833,,,100,BGR
,Burkina Faso,2020-04-18 22:32:28,12.2383,-1.5616,565,36,321,208,,,Burkina Faso,2.7029253497944197,,,854,BFA
,Burma,2020-04-18 22:32:28,21.9162,95.956,98,5,5,88,,,Burma,0.1801146315679857,,,104,MMR
,Burundi,2020-04-18 22:32:28,-3.3731,29.9189,5,1,0,4,,,Burundi,0.042049382626759335,,,108,BDI
,Cabo Verde,2020-04-18 22:32:28,16.5388,-23.0418,58,1,1,56,,,Cabo Verde,10.431879824744419,,,132,CPV
,Cambodia,2020-04-18 22:32:28,11.55,104.9167,122,0,103,19,,,Cambodia,0.7297099803570447,,,116,KHM
,Cameroon,2020-04-18 22:32:28,3.8480000000000003,11.5021,1017,22,177,818,,,Cameroon,3.831105290074567,,,120,CMR
,Central African Republic,2020-04-18 22:32:28,6.6111,20.9394,12,0,4,8,,,Central African Republic,0.24845934501147468,,,140,CAF
,Chad,2020-04-18 22:32:28,15.4542,18.7322,33,0,8,25,,,Chad,0.20090273513245183,,,148,TCD
,Chile,2020-04-18 22:32:28,-35.6751,-71.543,9730,126,4035,5569,,,Chile,50.89921333251797,,,152,CHL
,Colombia,2020-04-18 22:32:28,4.5709,-74.2973,3439,153,634,2652,,,Colombia,6.758657783627202,,,170,COL
,Congo (Brazzaville),2020-04-18 22:32:28,-4.2634,15.2832,143,6,11,126,,,Congo (Brazzaville),2.591475459271067,,,178,COG
,Congo (Kinshasa),2020-04-18 22:32:28,-4.322447,15.307045,307,25,26,256,,,Congo (Kinshasa),0.3427815847996309,,,180,COD
,Costa Rica,2020-04-18 22:32:28,9.7489,-83.7534,655,4,97,554,,,Costa Rica,12.857976872916469,,,188,CRI
,Cote d'Ivoire,2020-04-18 22:32:28,7.54,-5.5471,801,8,239,554,,,Cote d'Ivoire,3.036589769421996,,,384,CIV
,Croatia,2020-04-18 22:32:28,45.1,15.2,1832,39,615,1178,,,Croatia,44.62558839033164,,,191,HRV
,Cuba,2020-04-18 22:32:28,21.521757,-77.78116700000002,986,32,227,727,,,Cuba,8.705159599301327,,,192,CUB
,Cyprus,2020-04-18 22:32:28,35.1264,33.4299,761,12,79,670,,,Cyprus,63.03002995789991,,,196,CYP
,Czechia,2020-04-18 22:32:28,49.8175,15.472999999999999,6606,181,1227,5198,,,Czechia,61.68653565763767,,,203,CZE
,Denmark,2020-04-18 22:32:28,56.2639,9.5018,7242,346,3847,3049,,,Denmark,125.03014828727515,,,208,DNK
,Diamond Princess,2020-04-18 22:32:28,,,712,13,644,55,,,Diamond Princess,,,,9999,
,Djibouti,2020-04-18 22:32:28,11.8251,42.5903,732,2,76,654,,,Djibouti,74.08891884834242,,,262,DJI
,Dominica,2020-04-18 22:32:28,15.415,-61.371,16,0,8,8,,,Dominica,22.22500034726563,,,212,DMA
,Dominican Republic,2020-04-18 22:32:28,18.7357,-70.1627,4335,217,312,3806,,,Dominican Republic,39.9616368286445,,,214,DOM
,Ecuador,2020-04-18 22:32:28,-1.8312,-78.1834,9022,456,1008,7558,,,Ecuador,51.13625414185521,,,218,ECU
,Egypt,2020-04-18 22:32:28,26.820553000000004,30.802497999999996,3032,224,701,2107,,,Egypt,2.9628354796773477,,,818,EGY
,El Salvador,2020-04-18 22:32:28,13.7942,-88.8965,190,7,43,140,,,El Salvador,2.929295592288922,,,222,SLV
,Equatorial Guinea,2020-04-18 22:32:28,1.6508,10.2679,79,0,4,75,,,Equatorial Guinea,5.630851363343158,,,226,GNQ
,Eritrea,2020-04-18 22:32:28,15.1794,39.7823,39,0,3,36,,,Eritrea,1.0996983724746061,,,232,ERI
,Estonia,2020-04-18 22:32:28,58.5953,25.0136,1512,38,162,1312,,,Estonia,113.98081775206006,,,233,EST
,Eswatini,2020-04-18 22:32:28,-26.5225,31.4659,22,1,8,13,,,Eswatini,1.8962836288662637,,,748,SWZ
,Ethiopia,2020-04-18 22:32:28,9.145,40.4897,105,3,16,86,,,Ethiopia,0.09133327029308055,,,231,ETH
,Fiji,2020-04-18 22:32:28,-17.7134,178.065,17,0,0,17,,,Fiji,1.8963817037093227,,,242,FJI
,Finland,2020-04-18 22:32:28,61.92411,25.748151,3681,90,1700,1891,,,Finland,66.43543309729894,,,246,FIN
,France,2020-04-18 22:32:28,46.2276,2.2137,147969,19323,35983,92663,,,France,226.69072869864885,,,250,FRA
,Gabon,2020-04-18 22:32:28,-0.8037,11.6094,108,1,7,100,,,Gabon,4.852344940621675,,,266,GAB
,Gambia,2020-04-18 22:32:28,13.4432,-15.3101,9,1,2,6,,,Gambia,0.37241420404325964,,,270,GMB
,Georgia,2020-04-18 22:32:28,42.3154,43.3569,388,4,86,298,,,Georgia,9.726321858529646,,,268,GEO
,Germany,2020-04-18 22:32:28,51.165690999999995,10.451526,143342,4459,85400,53483,,,Germany,171.0852837020267,,,276,DEU
,Ghana,2020-04-18 22:32:28,7.9465,-1.0232,834,9,99,726,,,Ghana,2.6840069391555903,,,288,GHA
,Greece,2020-04-18 22:32:28,39.0742,21.8243,2235,110,269,1856,,,Greece,21.442847471989023,,,300,GRC
,Grenada,2020-04-18 22:32:28,12.1165,-61.678999999999995,14,0,6,8,,,Grenada,12.442343070948018,,,308,GRD
,Guatemala,2020-04-18 22:32:28,15.7835,-90.2308,235,7,21,207,,,Guatemala,1.311708415368601,,,320,GTM
,Guinea,2020-04-18 22:32:28,9.9456,-9.6966,518,3,65,450,,,Guinea,3.9443250148178697,,,324,GIN
,Guinea-Bissau,2020-04-18 22:32:28,11.8037,-15.1804,46,0,0,46,,,Guinea-Bissau,2.3374007493910054,,,624,GNB
,Guyana,2020-04-18 22:32:28,4.860416000000002,-58.93018000000001,63,6,9,48,,,Guyana,8.009570801427483,,,328,GUY
,Haiti,2020-04-18 22:32:28,18.9712,-72.2852,44,3,0,41,,,Haiti,0.38587917263646593,,,332,HTI
,Holy See,2020-04-18 22:32:28,41.9029,12.4534,8,0,2,6,,,Holy See,988.875154511743,,,336,VAT
,Honduras,2020-04-18 22:32:28,15.2,-86.2419,457,46,10,401,,,Honduras,4.614014002371421,,,340,HND
,Hungary,2020-04-18 22:32:28,47.1625,19.5033,1834,172,231,1431,,,Hungary,18.98481939060179,,,348,HUN
,Iceland,2020-04-18 22:32:28,64.9631,-19.0208,1760,9,1291,460,,,Iceland,515.7509157509157,,,352,ISL
,India,2020-04-18 22:32:28,20.593684,78.96288,15722,521,2463,12738,,,India,1.1392717422416017,,,356,IND
,Indonesia,2020-04-18 22:32:28,-0.7893,113.9213,6248,535,631,5082,,,Indonesia,2.2842634128479893,,,360,IDN
,Iran,2020-04-18 22:32:28,32.427908,53.68804599999999,80868,5031,55987,19850,,,Iran,96.27950573424891,,,364,IRN
,Iraq,2020-04-18 22:32:28,33.223191,43.679291,1513,82,953,478,,,Iraq,3.7615759516507463,,,368,IRQ
,Ireland,2020-04-18 22:32:28,53.1424,-7.6921,14758,571,77,14110,,,Ireland,298.87828496762523,,,372,IRL
,Israel,2020-04-18 22:32:28,31.046051000000002,34.851612,13265,164,3456,9645,,,Israel,153.2544297346636,,,376,ISR
,Italy,2020-04-18 22:32:28,41.87194,12.56738,175925,23227,44927,107771,,,Italy,290.96870838903516,,,380,ITA
,Jamaica,2020-04-18 22:32:28,18.1096,-77.2975,163,5,25,133,,,Jamaica,5.504597689892579,,,388,JAM
,Japan,2020-04-18 22:32:28,36.204824,138.252924,10296,222,1069,9005,,,Japan,8.140645431420921,,,392,JPN
,Jordan,2020-04-18 22:32:28,31.24,36.51,413,7,269,137,,,Jordan,4.047773528541214,,,400,JOR
,Kazakhstan,2020-04-18 22:32:28,48.0196,66.9237,1615,17,377,1221,,,Kazakhstan,8.601082181236572,,,398,KAZ
,Kenya,2020-04-18 22:32:28,-0.0236,37.9062,262,12,60,190,,,Kenya,0.48724877397422045,,,404,KEN
,"Korea, South",2020-04-18 22:32:28,35.90775700000001,127.766922,10653,232,7937,2484,,,"Korea, South",20.77856399623142,,,410,KOR
,Kosovo,2020-04-18 22:32:28,42.602636,20.902977,510,12,93,405,,,Kosovo,28.17109910371715,,,383,XKS
,Kuwait,2020-04-18 22:32:28,29.311659999999996,47.481766,1751,6,280,1465,,,Kuwait,41.0016196927665,,,414,KWT
,Kyrgyzstan,2020-04-18 22:32:28,41.20438,74.766098,506,5,130,371,,,Kyrgyzstan,7.755750866275988,,,417,KGZ
,Laos,2020-04-18 22:32:28,19.856270000000002,102.495496,19,0,2,17,,,Laos,0.261148426319583,,,418,LAO
,Latvia,2020-04-18 22:32:28,56.8796,24.6032,712,5,88,619,,,Latvia,37.7478128005378,,,428,LVA
,Lebanon,2020-04-18 22:32:28,33.8547,35.8623,672,21,99,552,,,Lebanon,9.845516231769313,,,422,LBN
,Liberia,2020-04-18 22:32:28,6.4280550000000005,-9.429499,76,7,7,62,,,Liberia,1.5026661449515262,,,430,LBR
,Libya,2020-04-18 22:32:28,26.3351,17.228331,49,1,11,37,,,Libya,0.7131124052888491,,,434,LBY
,Liechtenstein,2020-04-18 22:32:28,47.14,9.55,79,1,55,23,,,Liechtenstein,207.1479140991688,,,438,LIE
,Lithuania,2020-04-18 22:32:28,55.1694,23.8813,1239,33,228,978,,,Lithuania,45.513135810976856,,,440,LTU
,Luxembourg,2020-04-18 22:32:28,49.8153,6.1296,3537,72,601,2864,,,Luxembourg,565.0376372257083,,,442,LUX
,MS Zaandam,2020-04-18 22:32:28,,,9,2,0,7,,,MS Zaandam,,,,8888,
,Madagascar,2020-04-18 22:32:28,-18.766947000000002,46.869107,120,0,35,85,,,Madagascar,0.433353499919956,,,450,MDG
,Malawi,2020-04-18 22:32:28,-13.254307999999998,34.301525,17,2,3,12,,,Malawi,0.08886586507913898,,,454,MWI
,Malaysia,2020-04-18 22:32:28,4.210483999999999,101.97576600000001,5305,88,3102,2115,,,Malaysia,16.390657874971136,,,458,MYS
,Maldives,2020-04-18 22:32:28,3.2028,73.2207,35,0,16,19,,,Maldives,6.474982517547202,,,462,MDV
,Mali,2020-04-18 22:32:28,17.570692,-3.996166000000001,216,13,41,162,,,Mali,1.0666227376116955,,,466,MLI
,Malta,2020-04-18 22:32:28,35.9375,14.3754,426,3,99,324,,,Malta,96.4807185775209,,,470,MLT
,Mauritania,2020-04-18 22:32:28,21.0079,-10.9408,7,1,2,4,,,Mauritania,0.15054864226631626,,,478,MRT
,Mauritius,2020-04-18 22:32:28,-20.348404000000002,57.552152,325,9,180,136,,,Mauritius,25.554995529841552,,,480,MUS
,Mexico,2020-04-18 22:32:28,23.6345,-102.5528,6875,546,2125,4204,,,Mexico,5.332237030570502,,,484,MEX
,Moldova,2020-04-18 22:32:28,47.4116,28.3699,2378,57,391,1930,,,Moldova,58.94947474728945,,,498,MDA
,Monaco,2020-04-18 22:32:28,43.7333,7.4167,94,3,22,69,,,Monaco,239.5270614616247,,,492,MCO
,Mongolia,2020-04-18 22:32:28,46.8625,103.8467,31,0,5,26,,,Mongolia,0.945614362601013,,,496,MNG
,Montenegro,2020-04-18 22:32:28,42.708678000000006,19.37439,307,5,55,247,,,Montenegro,48.88052453420204,,,499,MNE
,Morocco,2020-04-18 22:32:28,31.7917,-7.0926,2685,137,314,2234,,,Morocco,7.274341395759988,,,504,MAR
,Mozambique,2020-04-18 22:32:28,-18.665695,35.529562,35,0,4,31,,,Mozambique,0.11198052434720554,,,508,MOZ
,Namibia,2020-04-18 22:32:28,-22.9576,18.4904,16,0,6,10,,,Namibia,0.6296941732823911,,,516,NAM
,Nepal,2020-04-18 22:32:28,28.1667,84.25,31,0,2,29,,,Nepal,0.10639463320759089,,,524,NPL
,Netherlands,2020-04-18 22:32:28,52.1326,5.2913,31589,3601,250,27738,,,Netherlands,184.3550284848916,,,528,NLD
,New Zealand,2020-04-18 22:32:28,-40.9006,174.886,1422,11,867,544,,,New Zealand,29.488413355389504,,,554,NZL
,Nicaragua,2020-04-18 22:32:28,12.865416,-85.207229,9,2,6,1,,,Nicaragua,0.13585820268051252,,,558,NIC
,Niger,2020-04-18 22:32:28,17.607789,8.081666,639,19,113,507,,,Niger,2.6397720030160325,,,562,NER
,Nigeria,2020-04-18 22:32:28,9.082,8.6753,542,19,166,357,,,Nigeria,0.2629286338872892,,,566,NGA
,North Macedonia,2020-04-18 22:32:28,41.6086,21.7453,1170,49,164,957,,,North Macedonia,56.15874204417821,,,807,MKD
,Norway,2020-04-18 22:32:28,60.472,8.4689,7036,164,32,6840,,,Norway,129.78575758101186,,,578,NOR
,Oman,2020-04-18 22:32:28,21.512583,55.92325500000001,1180,6,176,998,,,Oman,23.10725172139234,,,512,OMN
,Pakistan,2020-04-18 22:32:28,30.3753,69.3451,7638,143,1832,5663,,,Pakistan,3.4577931997104963,,,586,PAK
,Panama,2020-04-18 22:32:28,8.538,-80.7821,4210,116,122,3972,,,Panama,97.57187408453942,,,591,PAN
,Papua New Guinea,2020-04-18 22:32:28,-6.314993,143.95555,7,0,0,7,,,Papua New Guinea,0.0782382795983515,,,598,PNG
,Paraguay,2020-04-18 22:32:28,-23.4425,-58.4438,202,8,35,159,,,Paraguay,2.832094642434031,,,600,PRY
,Peru,2020-04-18 22:32:28,-9.19,-75.0152,14420,348,6684,7388,,,Peru,43.7342816656368,,,604,PER
,Philippines,2020-04-18 22:32:28,12.879721,121.77401699999999,6087,397,516,5174,,,Philippines,5.554790774338473,,,608,PHL
,Poland,2020-04-18 22:32:28,51.9194,19.1451,8742,347,981,7414,,,Poland,23.098505136722302,,,616,POL
,Portugal,2020-04-18 22:32:28,39.3999,-8.2245,19685,687,610,18388,,,Portugal,193.05252176021142,,,620,PRT
,Qatar,2020-04-18 22:32:28,25.3548,51.1839,5008,8,510,4490,,,Qatar,173.82491166445683,,,634,QAT
,Romania,2020-04-18 22:32:28,45.9432,24.9668,8418,421,1730,6267,,,Romania,43.75787062079517,,,642,ROU
,Russia,2020-04-18 22:32:28,61.52401,105.31875600000001,36793,313,3057,33423,,,Russia,25.212002703131255,,,643,RUS
,Rwanda,2020-04-18 22:32:28,-1.9403,29.8739,144,0,69,75,,,Rwanda,1.1117794655722433,,,646,RWA
,Saint Kitts and Nevis,2020-04-18 22:32:28,17.357822,-62.782998,14,0,0,14,,,Saint Kitts and Nevis,26.319747330425628,,,659,KNA
,Saint Lucia,2020-04-18 22:32:28,13.9094,-60.9789,15,0,11,4,,,Saint Lucia,8.16864438623529,,,662,LCA
,Saint Vincent and the Grenadines,2020-04-18 22:32:28,12.9843,-61.2872,12,0,1,11,,,Saint Vincent and the Grenadines,10.815975195363553,,,670,VCT
,San Marino,2020-04-18 22:32:28,43.9424,12.4578,455,39,60,356,,,San Marino,1340.6800636454711,,,674,SMR
,Sao Tome and Principe,2020-04-18 22:32:28,0.18636,6.613081,4,0,0,4,,,Sao Tome and Principe,1.8251422470238774,,,678,STP
,Saudi Arabia,2020-04-18 22:32:28,23.885942,45.079162,8274,92,1329,6853,,,Saudi Arabia,23.766391708223622,,,682,SAU
,Senegal,2020-04-18 22:32:28,14.4974,-14.4524,350,3,211,136,,,Senegal,2.090309742097584,,,686,SEN
,Serbia,2020-04-18 22:32:28,44.0165,21.0059,5994,117,637,5240,,,Serbia,68.60187905513902,,,688,SRB
,Seychelles,2020-04-18 22:32:28,-4.6796,55.492,11,0,5,6,,,Seychelles,11.185682326621924,,,690,SYC
,Sierra Leone,2020-04-18 22:32:28,8.460555000000001,-11.779889,30,0,0,30,,,Sierra Leone,0.37608194073324697,,,694,SLE
,Singapore,2020-04-18 22:32:28,1.2833,103.8333,5992,11,740,5241,,,Singapore,102.42134521001589,,,702,SGP
,Slovakia,2020-04-18 22:32:28,48.669,19.699,1089,11,213,865,,,Slovakia,19.94635913007499,,,703,SVK
,Slovenia,2020-04-18 22:32:28,46.1512,14.9955,1317,70,190,1057,,,Slovenia,63.349835396251535,,,705,SVN
,Somalia,2020-04-18 22:32:28,5.152149,46.199616,135,7,2,126,,,Somalia,0.8494188622204224,,,706,SOM
,South Africa,2020-04-18 22:32:28,-30.5595,22.9375,3034,52,903,2079,,,South Africa,5.115607847686402,,,710,ZAF
,South Sudan,2020-04-18 22:32:28,6.8770000000000024,31.307,4,0,0,4,,,South Sudan,0.035734293728211575,,,728,SSD
,Spain,2020-04-18 22:32:28,40.463667,-3.7492199999999998,191726,20043,74797,96886,,,Spain,410.0671368745311,,,724,ESP
,Sri Lanka,2020-04-18 22:32:28,7.873054,80.77179699999998,254,7,86,161,,,Sri Lanka,1.18618145307228,,,144,LKA
,Sudan,2020-04-18 22:32:28,12.8628,30.2176,66,10,6,50,,,Sudan,0.15051562205062072,,,729,SDN
,Suriname,2020-04-18 22:32:28,3.9193,-56.0278,10,1,6,3,,,Suriname,1.7046403720207148,,,740,SUR
,Sweden,2020-04-18 22:32:28,60.128161,18.643501,13822,1511,550,11761,,,Sweden,136.86137710943464,,,752,SWE
,Switzerland,2020-04-18 22:32:28,46.8182,8.2275,27404,1368,17100,8936,,,Switzerland,316.6402029529206,,,756,CHE
,Syria,2020-04-18 22:32:28,34.802075,38.99681500000001,38,2,5,31,,,Syria,0.21713470528563586,,,760,SYR
,Taiwan*,2020-04-18 11:05:23,23.7,121.0,398,6,178,214,,,Taiwan*,1.6710910692148706,,,158,TWN
,Tanzania,2020-04-18 22:32:28,-6.369028,34.888822,147,5,11,131,,,Tanzania,0.24609012593837973,,,834,TZA
,Thailand,2020-04-18 22:32:28,15.870032,100.992541,2733,47,1787,899,,,Thailand,3.915474013473185,,,764,THA
,Timor-Leste,2020-04-18 22:32:28,-8.874217,125.727539,18,0,1,17,,,Timor-Leste,1.3652477697160739,,,626,TLS
,Togo,2020-04-18 22:32:28,8.6195,0.8248,84,5,49,30,,,Togo,1.0146475241332102,,,768,TGO
,Trinidad and Tobago,2020-04-18 22:32:28,10.6918,-61.2225,114,8,21,85,,,Trinidad and Tobago,8.145818729809625,,,780,TTO
,Tunisia,2020-04-18 22:32:28,33.886917,9.537499,864,37,43,784,,,Tunisia,7.310499417106128,,,788,TUN
