FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_, Confirmed , Deaths , Recovered ,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26099,Macomb,Michigan,US,2020/11/04 5:25,42.69158356,-82.92752801,20637,1102, -   ,19535,"Macomb, Michigan, US",2361.288462,5.339923438
26101,Manistee,Michigan,US,2020/11/04 5:25,44.33352407,-86.05626916,171,3, -   ,168,"Manistee, Michigan, US",696.3107745,1.754385965
26103,Marquette,Michigan,US,2020/11/04 5:25,46.4338914,-87.64043701,1348,18, -   ,1330,"Marquette, Michigan, US",2021.019805,1.335311573
26105,Mason,Michigan,US,2020/11/04 5:25,43.99509218,-86.24988902,318,3, -   ,315,"Mason, Michigan, US",1091.133681,0.943396226
26107,Mecosta,Michigan,US,2020/11/04 5:25,43.64064262,-85.32463223,681,4, -   ,677,"Mecosta, Michigan, US",1567.210549,0.587371512
26109,Menominee,Michigan,US,2020/11/04 5:25,45.58038692,-87.55370409,821,7, -   ,814,"Menominee, Michigan, US",3604.03863,0.852618758
,Michigan Department of Corrections (MDOC),Michigan,US,2020/11/04 5:25,,,7061,75, -   ,6986,"Michigan Department of Corrections (MDOC), Michigan, US",,1.062172497
26111,Midland,Michigan,US,2020/11/04 5:25,43.64330771,-84.38804374,1311,14, -   ,1297,"Midland, Michigan, US",1576.554909,1.067887109
26113,Missaukee,Michigan,US,2020/11/04 5:25,44.33772443,-85.09256478,120,1, -   ,119,"Missaukee, Michigan, US",793.7557878,0.833333333
26115,Monroe,Michigan,US,2020/11/04 5:25,41.92734151,-83.53749864,2341,44, -   ,2297,"Monroe, Michigan, US",1555.481728,1.879538659
26117,Montcalm,Michigan,US,2020/11/04 5:25,43.31082541,-85.15252824,851,13, -   ,838,"Montcalm, Michigan, US",1332.018532,1.527614571
26119,Montmorency,Michigan,US,2020/11/04 5:25,45.0275929,-84.12696227,39, -   , -   ,39,"Montmorency, Michigan, US",418.0960549,0
26121,Muskegon,Michigan,US,2020/11/04 5:25,43.29123859,-86.15176712,2846,86, -   ,2760,"Muskegon, Michigan, US",1639.722065,3.021784961
26123,Newaygo,Michigan,US,2020/11/04 5:25,43.554374,-85.80070107,774,3, -   ,771,"Newaygo, Michigan, US",1580.236831,0.387596899
26125,Oakland,Michigan,US,2020/11/04 5:25,42.66090111,-83.38595416,27839,1244, -   ,26595,"Oakland, Michigan, US",2213.689105,4.468551313
26127,Oceana,Michigan,US,2020/11/04 5:25,43.64124435,-86.26726673,704,6, -   ,698,"Oceana, Michigan, US",2659.916122,0.852272727
26129,Ogemaw,Michigan,US,2020/11/04 5:25,44.33481032,-84.12725175,153,5, -   ,148,"Ogemaw, Michigan, US",728.6755251,3.267973856
26131,Ontonagon,Michigan,US,2020/11/04 5:25,46.6652262,-89.31390481,145,1, -   ,144,"Ontonagon, Michigan, US",2534.965035,0.689655172
26133,Osceola,Michigan,US,2020/11/04 5:25,43.98992088,-85.32566756,227,1, -   ,226,"Osceola, Michigan, US",967.6044331,0.440528634
26135,Oscoda,Michigan,US,2020/11/04 5:25,44.68192279,-84.12939244,64,2, -   ,62,"Oscoda, Michigan, US",776.604781,3.125
26137,Otsego,Michigan,US,2020/11/04 5:25,45.02085831,-84.59898295,317,12, -   ,305,"Otsego, Michigan, US",1285.065672,3.785488959
26139,Ottawa,Michigan,US,2020/11/04 5:25,42.95996803,-85.9969107,6249,82, -   ,6167,"Ottawa, Michigan, US",2141.315149,1.312209954
80026,Out of MI,Michigan,US,2020/11/04 5:25,,,372,4, -   ,368,"Out of MI, Michigan, US",,1.075268817
26141,Presque Isle,Michigan,US,2020/11/04 5:25,45.34018577,-83.91498656,90,1, -   ,89,"Presque Isle, Michigan, US",714.7395172,1.111111111
26143,Roscommon,Michigan,US,2020/11/04 5:25,44.33473082,-84.61067651,235,6, -   ,229,"Roscommon, Michigan, US",978.3921062,2.553191489
26145,Saginaw,Michigan,US,2020/11/04 5:25,43.33433923,-84.0513121,4482,159, -   ,4323,"Saginaw, Michigan, US",2352.274338,3.547523427
26151,Sanilac,Michigan,US,2020/11/04 5:25,43.42406072,-82.82055898,265,7, -   ,258,"Sanilac, Michigan, US",643.6725771,2.641509434
26153,Schoolcraft,Michigan,US,2020/11/04 5:25,46.19235734,-86.19972234,109,1, -   ,108,"Schoolcraft, Michigan, US",1346.676551,0.917431193
26155,Shiawassee,Michigan,US,2020/11/04 5:25,42.953928,-84.14585902,868,34, -   ,834,"Shiawassee, Michigan, US",1274.184551,3.917050691
26147,St. Clair,Michigan,US,2020/11/04 5:25,42.92655373,-82.67937954,1853,66, -   ,1787,"St. Clair, Michigan, US",1164.471369,3.561791689
26149,St. Joseph,Michigan,US,2020/11/04 5:25,41.91441767,-85.52797979,1478,25, -   ,1453,"St. Joseph, Michigan, US",2424.381602,1.691474966
26157,Tuscola,Michigan,US,2020/11/04 5:25,43.46606813,-83.41897025,783,37, -   ,746,"Tuscola, Michigan, US",1498.70801,4.72541507
90026,Unassigned,Michigan,US,2020/11/04 5:25,,,30, -   , -   ,30,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,2020/11/04 5:25,42.25190229,-86.01939087,1338,20, -   ,1318,"Van Buren, Michigan, US",1768.040488,1.494768311
26161,Washtenaw,Michigan,US,2020/11/04 5:25,42.253105,-83.83853204,6008,121, -   ,5887,"Washtenaw, Michigan, US",1634.380755,2.013981358
26163,Wayne,Michigan,US,2020/11/04 5:25,42.28098405,-83.281255,43349,3065, -   ,40284,"Wayne, Michigan, US",2478.016032,7.070520658
26165,Wexford,Michigan,US,2020/11/04 5:25,44.33853602,-85.57712739,216,4, -   ,212,"Wexford, Michigan, US",642.2645773,1.851851852
27001,Aitkin,Minnesota,US,2020/11/04 5:25,46.60962049,-93.4116826,249,4, -   ,245,"Aitkin, Minnesota, US",1567.417852,1.606425703
27003,Anoka,Minnesota,US,2020/11/04 5:25,45.27476015,-93.24604565,10514,161, -   ,10353,"Anoka, Minnesota, US",2945.7499,1.531291611
27005,Becker,Minnesota,US,2020/11/04 5:25,46.93479392,-95.67158144,741,4, -   ,737,"Becker, Minnesota, US",2152.630509,0.539811066
27007,Beltrami,Minnesota,US,2020/11/04 5:25,47.97373527,-94.93732139,1034,11, -   ,1023,"Beltrami, Minnesota, US",2191.23506,1.063829787
27009,Benton,Minnesota,US,2020/11/04 5:25,45.69804958,-93.99514135,1211,15, -   ,1196,"Benton, Minnesota, US",2961.676735,1.238645747
27011,Big Stone,Minnesota,US,2020/11/04 5:25,45.42712824,-96.41403739,187,1, -   ,186,"Big Stone, Minnesota, US",3746.744139,0.534759358
27013,Blue Earth,Minnesota,US,2020/11/04 5:25,44.03554215,-94.06699781,2254,7, -   ,2247,"Blue Earth, Minnesota, US",3331.707389,0.310559006
27015,Brown,Minnesota,US,2020/11/04 5:25,44.24205652,-94.72562874,422,3, -   ,419,"Brown, Minnesota, US",1687.460013,0.710900474
27017,Carlton,Minnesota,US,2020/11/04 5:25,46.59180601,-92.67601019,629,3, -   ,626,"Carlton, Minnesota, US",1753.505617,0.476947536
27019,Carver,Minnesota,US,2020/11/04 5:25,44.82017001,-93.8009918,2056,9, -   ,2047,"Carver, Minnesota, US",1956.436925,0.437743191
27021,Cass,Minnesota,US,2020/11/04 5:25,46.95043611,-94.32603968,507,5, -   ,502,"Cass, Minnesota, US",1702.54206,0.986193294
27023,Chippewa,Minnesota,US,2020/11/04 5:25,45.02343421,-95.56403693,507,3, -   ,504,"Chippewa, Minnesota, US",4296.610169,0.591715976
27025,Chisago,Minnesota,US,2020/11/04 5:25,45.5021011,-92.90861945,1405,2, -   ,1403,"Chisago, Minnesota, US",2483.253504,0.142348754
27027,Clay,Minnesota,US,2020/11/04 5:25,46.89289518,-96.48761922,2762,46, -   ,2716,"Clay, Minnesota, US",4300.706923,1.665459812
27029,Clearwater,Minnesota,US,2020/11/04 5:25,47.57992111,-95.37790562,167,1, -   ,166,"Clearwater, Minnesota, US",1893.853482,0.598802395
27031,Cook,Minnesota,US,2020/11/04 5:25,47.90504893,-90.52629546,27, -   , -   ,27,"Cook, Minnesota, US",494.2339374,0
27033,Cottonwood,Minnesota,US,2020/11/04 5:25,44.00715262,-95.18138802,329, -   , -   ,329,"Cottonwood, Minnesota, US",2938.549482,0
27035,Crow Wing,Minnesota,US,2020/11/04 5:25,46.48096553,-94.06755609,1399,22, -   ,1377,"Crow Wing, Minnesota, US",2150.488049,1.572551823
27037,Dakota,Minnesota,US,2020/11/04 5:25,44.67172617,-93.06299363,11184,141, -   ,11043,"Dakota, Minnesota, US",2606.865398,1.260729614
27039,Dodge,Minnesota,US,2020/11/04 5:25,44.02238415,-92.86244324,450, -   , -   ,450,"Dodge, Minnesota, US",2149.61307,0
27041,Douglas,Minnesota,US,2020/11/04 5:25,45.93348491,-95.45335469,899,5, -   ,894,"Douglas, Minnesota, US",2357.043601,0.556173526
27043,Faribault,Minnesota,US,2020/11/04 5:25,43.67381499,-93.94787458,277, -   , -   ,277,"Faribault, Minnesota, US",2028.858126,0
27045,Fillmore,Minnesota,US,2020/11/04 5:25,43.67394126,-92.08980382,311, -   , -   ,311,"Fillmore, Minnesota, US",1476.242465,0
27047,Freeborn,Minnesota,US,2020/11/04 5:25,43.67385583,-93.34884422,780,5, -   ,775,"Freeborn, Minnesota, US",2575.872659,0.641025641
27049,Goodhue,Minnesota,US,2020/11/04 5:25,44.40849741,-92.7234195,797,13, -   ,784,"Goodhue, Minnesota, US",1719.896418,1.631116688
27051,Grant,Minnesota,US,2020/11/04 5:25,45.93424769,-96.01139609,118,5, -   ,113,"Grant, Minnesota, US",1975.887475,4.237288136
27053,Hennepin,Minnesota,US,2020/11/04 5:25,45.00761521,-93.47694895,38272,1006, -   ,37266,"Hennepin, Minnesota, US",3023.439716,2.628553512
27055,Houston,Minnesota,US,2020/11/04 5:25,43.67129565,-91.49143057,269,2, -   ,267,"Houston, Minnesota, US",1446.236559,0.743494424
27057,Hubbard,Minnesota,US,2020/11/04 5:25,47.10778564,-94.91693868,535,5, -   ,530,"Hubbard, Minnesota, US",2489.414173,0.934579439
27059,Isanti,Minnesota,US,2020/11/04 5:25,45.56181234,-93.29487636,689,7, -   ,682,"Isanti, Minnesota, US",1697.211548,1.015965167
27061,Itasca,Minnesota,US,2020/11/04 5:25,47.51009045,-93.63092229,896,17, -   ,879,"Itasca, Minnesota, US",1985.375582,1.897321429
27063,Jackson,Minnesota,US,2020/11/04 5:25,43.67423373,-95.15398258,248,1, -   ,247,"Jackson, Minnesota, US",2518.789356,0.403225806
27065,Kanabec,Minnesota,US,2020/11/04 5:25,45.9459309,-93.29275192,258,10, -   ,248,"Kanabec, Minnesota, US",1579.237314,3.875968992
27067,Kandiyohi,Minnesota,US,2020/11/04 5:25,45.1526059,-95.00586446,1988,5, -   ,1983,"Kandiyohi, Minnesota, US",4601.958379,0.251509054
27069,Kittson,Minnesota,US,2020/11/04 5:25,48.77754106,-96.78317184,78, -   , -   ,78,"Kittson, Minnesota, US",1814.79758,0
27071,Koochiching,Minnesota,US,2020/11/04 5:25,48.24539665,-93.78352843,187,5, -   ,182,"Koochiching, Minnesota, US",1529.152016,2.673796791
27073,Lac qui Parle,Minnesota,US,2020/11/04 5:25,44.9973857,-96.17488219,158,3, -   ,155,"Lac qui Parle, Minnesota, US",2385.625849,1.898734177
27075,Lake,Minnesota,US,2020/11/04 5:25,47.64270764,-91.44557998,151, -   , -   ,151,"Lake, Minnesota, US",1419.039564,0
27077,Lake of the Woods,Minnesota,US,2020/11/04 5:25,48.77217001,-94.90274472,55,1, -   ,54,"Lake of the Woods, Minnesota, US",1470.588235,1.818181818
27079,Le Sueur,Minnesota,US,2020/11/04 5:25,44.37136597,-93.72844721,722,6, -   ,716,"Le Sueur, Minnesota, US",2499.394191,0.831024931
27081,Lincoln,Minnesota,US,2020/11/04 5:25,44.41311883,-96.26688165,212, -   , -   ,212,"Lincoln, Minnesota, US",3759.531832,0
27083,Lyon,Minnesota,US,2020/11/04 5:25,44.41327865,-95.83806103,1100,6, -   ,1094,"Lyon, Minnesota, US",4318.128288,0.545454545
27087,Mahnomen,Minnesota,US,2020/11/04 5:25,47.32557075,-95.80921485,140,2, -   ,138,"Mahnomen, Minnesota, US",2533.019721,1.428571429
27089,Marshall,Minnesota,US,2020/11/04 5:25,48.35825983,-96.37017407,204,1, -   ,203,"Marshall, Minnesota, US",2185.089974,0.490196078
27091,Martin,Minnesota,US,2020/11/04 5:25,43.67429718,-94.55099908,659,18, -   ,641,"Martin, Minnesota, US",3348.06686,2.731411229
27085,McLeod,Minnesota,US,2020/11/04 5:25,44.82367677,-94.27287017,699,4, -   ,695,"McLeod, Minnesota, US",1947.454936,0.572246066
27093,Meeker,Minnesota,US,2020/11/04 5:25,45.12328869,-94.52839455,398,4, -   ,394,"Meeker, Minnesota, US",1713.891999,1.005025126
27095,Mille Lacs,Minnesota,US,2020/11/04 5:25,45.93705297,-93.63236823,538,21, -   ,517,"Mille Lacs, Minnesota, US",2047.417894,3.903345725
27097,Morrison,Minnesota,US,2020/11/04 5:25,46.01265363,-94.27341528,974,9, -   ,965,"Morrison, Minnesota, US",2917.390523,0.924024641
27099,Mower,Minnesota,US,2020/11/04 5:25,43.67142874,-92.75234549,1597,20, -   ,1577,"Mower, Minnesota, US",3986.321202,1.252348153
27101,Murray,Minnesota,US,2020/11/04 5:25,44.02216709,-95.76328482,321,3, -   ,318,"Murray, Minnesota, US",3917.50061,0.934579439
27103,Nicollet,Minnesota,US,2020/11/04 5:25,44.35291112,-94.24710352,829,18, -   ,811,"Nicollet, Minnesota, US",2418.743071,2.171290712
27105,Nobles,Minnesota,US,2020/11/04 5:25,43.67434621,-95.75329576,2475,20, -   ,2455,"Nobles, Minnesota, US",11442.97009,0.808080808
27107,Norman,Minnesota,US,2020/11/04 5:25,47.32628443,-96.45620947,155, -   , -   ,155,"Norman, Minnesota, US",2431.372549,0
27109,Olmsted,Minnesota,US,2020/11/04 5:25,44.00374114,-92.40209944,3735,30, -   ,3705,"Olmsted, Minnesota, US",2359.548432,0.803212851
27111,Otter Tail,Minnesota,US,2020/11/04 5:25,46.40846929,-95.70835255,1080,8, -   ,1072,"Otter Tail, Minnesota, US",1838.423042,0.740740741
27113,Pennington,Minnesota,US,2020/11/04 5:25,48.06642577,-96.0370814,240,2, -   ,238,"Pennington, Minnesota, US",1699.837099,0.833333333
27115,Pine,Minnesota,US,2020/11/04 5:25,46.12105238,-92.74070188,643,1, -   ,642,"Pine, Minnesota, US",2173.839548,0.155520995
27117,Pipestone,Minnesota,US,2020/11/04 5:25,44.02301619,-96.25841142,397,17, -   ,380,"Pipestone, Minnesota, US",4350.208196,4.282115869
27119,Polk,Minnesota,US,2020/11/04 5:25,47.77372465,-96.40134647,1070,6, -   ,1064,"Polk, Minnesota, US",3411.554649,0.560747664
27121,Pope,Minnesota,US,2020/11/04 5:25,45.58606667,-95.44451209,187, -   , -   ,187,"Pope, Minnesota, US",1662.369988,0
27123,Ramsey,Minnesota,US,2020/11/04 5:25,45.01625271,-93.09872295,15853,384, -   ,15469,"Ramsey, Minnesota, US",2880.682365,2.422254463
27125,Red Lake,Minnesota,US,2020/11/04 5:25,47.87197525,-96.09561104,95,2, -   ,93,"Red Lake, Minnesota, US",2342.786683,2.105263158
27127,Redwood,Minnesota,US,2020/11/04 5:25,44.40555844,-95.25207021,340,12, -   ,328,"Redwood, Minnesota, US",2241.265656,3.529411765
27129,Renville,Minnesota,US,2020/11/04 5:25,44.72836381,-94.94553734,319,13, -   ,306,"Renville, Minnesota, US",2192.74127,4.07523511
27131,Rice,Minnesota,US,2020/11/04 5:25,44.3543376,-93.29658715,1823,12, -   ,1811,"Rice, Minnesota, US",2722.033088,0.658255623
27133,Rock,Minnesota,US,2020/11/04 5:25,43.67482683,-96.25296832,402,6, -   ,396,"Rock, Minnesota, US",4315.619968,1.492537313
27135,Roseau,Minnesota,US,2020/11/04 5:25,48.77501878,-95.81079919,412, -   , -   ,412,"Roseau, Minnesota, US",2716.782064,0
27139,Scott,Minnesota,US,2020/11/04 5:25,44.6490231,-93.53340251,4013,37, -   ,3976,"Scott, Minnesota, US",2693.053626,0.922003489
27141,Sherburne,Minnesota,US,2020/11/04 5:25,45.44447208,-93.77617511,2140,24, -   ,2116,"Sherburne, Minnesota, US",2200.785701,1.121495327
27143,Sibley,Minnesota,US,2020/11/04 5:25,44.5796592,-94.23164924,295,3, -   ,292,"Sibley, Minnesota, US",1984.527413,1.016949153
27137,St. Louis,Minnesota,US,2020/11/04 5:25,47.6048407,-92.46879855,3618,75, -   ,3543,"St. Louis, Minnesota, US",1817.451148,2.072968491
27145,Stearns,Minnesota,US,2020/11/04 5:25,45.55192576,-94.61078221,6946,53, -   ,6893,"Stearns, Minnesota, US",4312.27689,0.763029081
27147,Steele,Minnesota,US,2020/11/04 5:25,44.02240351,-93.22627088,874,4, -   ,870,"Steele, Minnesota, US",2384.785397,0.457665904
27149,Stevens,Minnesota,US,2020/11/04 5:25,45.58613007,-96.00163705,211,1, -   ,210,"Stevens, Minnesota, US",2151.963284,0.473933649
27151,Swift,Minnesota,US,2020/11/04 5:25,45.2829032,-95.68264092,256,2, -   ,254,"Swift, Minnesota, US",2762.78869,0.78125
27153,Todd,Minnesota,US,2020/11/04 5:25,46.06996226,-94.89785296,1023,7, -   ,1016,"Todd, Minnesota, US",4147.745702,0.684261975
27155,Traverse,Minnesota,US,2020/11/04 5:25,45.77298854,-96.47062949,63, -   , -   ,63,"Traverse, Minnesota, US",1933.108315,0
90027,Unassigned,Minnesota,US,2020/11/04 5:25,,,244,54, -   ,190,"Unassigned, Minnesota, US",,22.13114754
27157,Wabasha,Minnesota,US,2020/11/04 5:25,44.28424356,-92.23121312,459,1, -   ,458,"Wabasha, Minnesota, US",2122.347066,0.217864924
27159,Wadena,Minnesota,US,2020/11/04 5:25,46.58589171,-94.96968506,318,4, -   ,314,"Wadena, Minnesota, US",2324.221605,1.257861635
27161,Waseca,Minnesota,US,2020/11/04 5:25,44.02211116,-93.58720034,967,10, -   ,957,"Waseca, Minnesota, US",5195.572749,1.034126163
27163,Washington,Minnesota,US,2020/11/04 5:25,45.03864533,-92.88429635,7340,75, -   ,7265,"Washington, Minnesota, US",2796.829752,1.021798365
27165,Watonwan,Minnesota,US,2020/11/04 5:25,43.97823903,-94.61413846,602,4, -   ,598,"Watonwan, Minnesota, US",5524.456272,0.664451827
27167,Wilkin,Minnesota,US,2020/11/04 5:25,46.35721532,-96.4684375,155,4, -   ,151,"Wilkin, Minnesota, US",2497.180603,2.580645161
27169,Winona,Minnesota,US,2020/11/04 5:25,43.98772283,-91.78081305,1463,19, -   ,1444,"Winona, Minnesota, US",2897.947865,1.298701299
27171,Wright,Minnesota,US,2020/11/04 5:25,45.17297924,-93.96234781,3145,16, -   ,3129,"Wright, Minnesota, US",2272.776545,0.508744038
27173,Yellow Medicine,Minnesota,US,2020/11/04 5:25,44.71710183,-95.86842453,345,7, -   ,338,"Yellow Medicine, Minnesota, US",3553.404058,2.028985507
28001,Adams,Mississippi,US,2020/11/04 5:25,31.47669768,-91.35326037,1137,45, -   ,1092,"Adams, Mississippi, US",3704.42772,3.957783641
28003,Alcorn,Mississippi,US,2020/11/04 5:25,34.88084463,-88.57996173,1138,13, -   ,1125,"Alcorn, Mississippi, US",3079.587584,1.142355009
28005,Amite,Mississippi,US,2020/11/04 5:25,31.17467303,-90.80501621,438,13, -   ,425,"Amite, Mississippi, US",3561.844352,2.96803653
28007,Attala,Mississippi,US,2020/11/04 5:25,33.08658803,-89.57838564,823,27, -   ,796,"Attala, Mississippi, US",4528.447232,3.280680437
28009,Benton,Mississippi,US,2020/11/04 5:25,34.81681228,-89.18945516,383,11, -   ,372,"Benton, Mississippi, US",4637.365298,2.872062663
28011,Bolivar,Mississippi,US,2020/11/04 5:25,33.79696941,-90.87372121,2076,81, -   ,1995,"Bolivar, Mississippi, US",6778.111532,3.901734104
28013,Calhoun,Mississippi,US,2020/11/04 5:25,33.93683395,-89.33686647,643,13, -   ,630,"Calhoun, Mississippi, US",4477.40408,2.021772939
28015,Carroll,Mississippi,US,2020/11/04 5:25,33.44834567,-89.91994479,535,12, -   ,523,"Carroll, Mississippi, US",5378.506082,2.242990654
28017,Chickasaw,Mississippi,US,2020/11/04 5:25,33.91983202,-88.9481545,884,31, -   ,853,"Chickasaw, Mississippi, US",5168.683857,3.50678733
28019,Choctaw,Mississippi,US,2020/11/04 5:25,33.34598242,-89.24809382,219,7, -   ,212,"Choctaw, Mississippi, US",2667.478685,3.196347032
28021,Claiborne,Mississippi,US,2020/11/04 5:25,31.97061673,-90.90702196,545,16, -   ,529,"Claiborne, Mississippi, US",6063.640409,2.935779817
28023,Clarke,Mississippi,US,2020/11/04 5:25,32.04158545,-88.6889622,796,53, -   ,743,"Clarke, Mississippi, US",5121.935525,6.658291457
28025,Clay,Mississippi,US,2020/11/04 5:25,33.65358105,-88.77784255,735,22, -   ,713,"Clay, Mississippi, US",3805.135639,2.993197279
28027,Coahoma,Mississippi,US,2020/11/04 5:25,34.22772299,-90.60415045,1293,37, -   ,1256,"Coahoma, Mississippi, US",5844.331947,2.861562258
28029,Copiah,Mississippi,US,2020/11/04 5:25,31.86977774,-90.44565118,1415,38, -   ,1377,"Copiah, Mississippi, US",5041.867094,2.685512367
28031,Covington,Mississippi,US,2020/11/04 5:25,31.63225413,-89.55389939,1021,31, -   ,990,"Covington, Mississippi, US",5478.643486,3.036238981
28033,DeSoto,Mississippi,US,2020/11/04 5:25,34.87625235,-89.99091418,7691,82, -   ,7609,"DeSoto, Mississippi, US",4158.533618,1.066181251
28035,Forrest,Mississippi,US,2020/11/04 5:25,31.18961454,-89.25832496,3180,81, -   ,3099,"Forrest, Mississippi, US",4245.830941,2.547169811
28037,Franklin,Mississippi,US,2020/11/04 5:25,31.47786634,-90.89672989,259,3, -   ,256,"Franklin, Mississippi, US",3357.967069,1.158301158
28039,George,Mississippi,US,2020/11/04 5:25,30.86259065,-88.64436789,1044,20, -   ,1024,"George, Mississippi, US",4261.22449,1.915708812
28041,Greene,Mississippi,US,2020/11/04 5:25,31.21444233,-88.63922281,491,18, -   ,473,"Greene, Mississippi, US",3614.014427,3.66598778
28043,Grenada,Mississippi,US,2020/11/04 5:25,33.77036166,-89.80245083,1252,41, -   ,1211,"Grenada, Mississippi, US",6031.409577,3.274760383
28045,Hancock,Mississippi,US,2020/11/04 5:25,30.41830223,-89.48851033,917,31, -   ,886,"Hancock, Mississippi, US",1925.176352,3.380588877
28047,Harrison,Mississippi,US,2020/11/04 5:25,30.51359752,-89.12467576,5681,91, -   ,5590,"Harrison, Mississippi, US",2730.199923,1.601830664
28049,Hinds,Mississippi,US,2020/11/04 5:25,32.2656285,-90.44435448,8239,181, -   ,8058,"Hinds, Mississippi, US",3553.743961,2.196868552
28051,Holmes,Mississippi,US,2020/11/04 5:25,33.12345854,-90.08923538,1158,60, -   ,1098,"Holmes, Mississippi, US",6807.760141,5.18134715
28053,Humphreys,Mississippi,US,2020/11/04 5:25,33.12825718,-90.52252707,473,18, -   ,455,"Humphreys, Mississippi, US",5865.575397,3.805496829
28055,Issaquena,Mississippi,US,2020/11/04 5:25,32.72531359,-90.97392828,107,4, -   ,103,"Issaquena, Mississippi, US",8063.300678,3.738317757
28057,Itawamba,Mississippi,US,2020/11/04 5:25,34.27993475,-88.3606733,1215,29, -   ,1186,"Itawamba, Mississippi, US",5194.527576,2.386831276
28059,Jackson,Mississippi,US,2020/11/04 5:25,30.54020656,-88.64184064,5024,99, -   ,4925,"Jackson, Mississippi, US",3498.193111,1.970541401
