iFIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30075,Powder River,Montana,US,2021-01-29 05:22:23,45.39617714,-105.636738,108,6,0,102,"Powder River, Montana, US",6420.927467300832,5.555555555555555
30077,Powell,Montana,US,2021-01-29 05:22:23,46.85538891,-112.9359164,862,7,0,855,"Powell, Montana, US",12510.885341074021,0.8120649651972158
30079,Prairie,Montana,US,2021-01-29 05:22:23,46.86048047,-105.379384,127,2,0,125,"Prairie, Montana, US",11792.014856081709,1.5748031496062993
30081,Ravalli,Montana,US,2021-01-29 05:22:23,46.08520862,-114.11891640000002,2438,27,0,2411,"Ravalli, Montana, US",5565.447655572296,1.1074651353568499
30083,Richland,Montana,US,2021-01-29 05:22:23,47.78668011,-104.5610786,969,13,0,956,"Richland, Montana, US",8969.73063038045,1.3415892672858618
30085,Roosevelt,Montana,US,2021-01-29 05:22:23,48.29607488,-105.0079268,1468,53,0,1415,"Roosevelt, Montana, US",13340.603416939297,3.6103542234332426
30087,Rosebud,Montana,US,2021-01-29 05:22:23,46.23397237,-106.72928799999998,1146,42,0,1104,"Rosebud, Montana, US",12823.094998321585,3.6649214659685865
30089,Sanders,Montana,US,2021-01-29 05:22:23,47.67657534,-115.1329916,548,10,0,538,"Sanders, Montana, US",4524.065054074135,1.8248175182481752
30091,Sheridan,Montana,US,2021-01-29 05:22:23,48.72085833,-104.503829,380,5,0,375,"Sheridan, Montana, US",11483.831973405862,1.3157894736842106
30093,Silver Bow,Montana,US,2021-01-29 05:22:23,45.90018933,-112.6620092,3380,67,0,3313,"Silver Bow, Montana, US",9680.653014463698,1.982248520710059
30095,Stillwater,Montana,US,2021-01-29 05:22:23,45.67071407,-109.3950061,631,12,0,619,"Stillwater, Montana, US",6544.2854179630785,1.901743264659271
30097,Sweet Grass,Montana,US,2021-01-29 05:22:23,45.81367654,-109.9425686,330,6,0,324,"Sweet Grass, Montana, US",8830.612791008829,1.8181818181818181
30099,Teton,Montana,US,2021-01-29 05:22:23,47.83741052,-112.2410688,382,5,0,377,"Teton, Montana, US",6214.413535057752,1.3089005235602094
30101,Toole,Montana,US,2021-01-29 05:22:23,48.65577551,-111.6942414,693,10,0,683,"Toole, Montana, US",14632.601351351352,1.443001443001443
30103,Treasure,Montana,US,2021-01-29 05:22:23,46.20973220000001,-107.2666516,53,1,0,52,"Treasure, Montana, US",7614.9425287356335,1.8867924528301887
90030,Unassigned,Montana,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2021-01-29 05:22:23,48.36435097,-106.6669635,734,10,0,724,"Valley, Montana, US",9924.283396430505,1.3623978201634876
30107,Wheatland,Montana,US,2021-01-29 05:22:23,46.46652491,-109.8464636,155,6,0,149,"Wheatland, Montana, US",7290.68673565381,3.870967741935484
30109,Wibaux,Montana,US,2021-01-29 05:22:23,46.95925154,-104.2510927,113,5,0,108,"Wibaux, Montana, US",11661.506707946335,4.424778761061947
30111,Yellowstone,Montana,US,2021-01-29 05:22:23,45.93955949,-108.2691486,15225,177,0,15048,"Yellowstone, Montana, US",9438.93366398016,1.1625615763546797
31001,Adams,Nebraska,US,2021-01-29 05:22:23,40.52449420000001,-98.50117804,2612,37,0,2575,"Adams, Nebraska, US",8328.284921723049,1.4165390505359878
31003,Antelope,Nebraska,US,2021-01-29 05:22:23,42.17695516,-98.0666283,461,6,0,455,"Antelope, Nebraska, US",7319.784058431248,1.3015184381778742
31005,Arthur,Nebraska,US,2021-01-29 05:22:23,41.56896142,-101.6959559,22,0,0,22,"Arthur, Nebraska, US",4751.619870410367,0.0
31007,Banner,Nebraska,US,2021-01-29 05:22:23,41.54634427,-103.7114332,28,0,0,28,"Banner, Nebraska, US",3758.389261744967,0.0
31009,Blaine,Nebraska,US,2021-01-29 05:22:23,41.91311716,-99.97677845,19,0,0,19,"Blaine, Nebraska, US",4086.021505376344,0.0
31011,Boone,Nebraska,US,2021-01-29 05:22:23,41.70759415,-98.06737183,472,4,0,468,"Boone, Nebraska, US",9090.90909090909,0.847457627118644
31013,Box Butte,Nebraska,US,2021-01-29 05:22:23,42.22079243,-103.0878834,869,9,0,860,"Box Butte, Nebraska, US",8058.981730501716,1.0356731875719218
31015,Boyd,Nebraska,US,2021-01-29 05:22:23,42.8997274,-98.76486568,171,3,0,168,"Boyd, Nebraska, US",8910.89108910891,1.7543859649122806
31017,Brown,Nebraska,US,2021-01-29 05:22:23,42.43018907,-99.92904055,211,2,0,209,"Brown, Nebraska, US",7140.439932318105,0.9478672985781991
31019,Buffalo,Nebraska,US,2021-01-29 05:22:23,40.85486962,-99.07500296,4803,54,0,4749,"Buffalo, Nebraska, US",9671.962786201895,1.1242973141786383
31021,Burt,Nebraska,US,2021-01-29 05:22:23,41.85056773,-96.32605633,574,10,0,564,"Burt, Nebraska, US",8886.824585849203,1.7421602787456445
31023,Butler,Nebraska,US,2021-01-29 05:22:23,41.22703692,-97.13106306,768,11,0,757,"Butler, Nebraska, US",9580.838323353291,1.4322916666666667
31025,Cass,Nebraska,US,2021-01-29 05:22:23,40.90899107,-96.13971217,2086,14,0,2072,"Cass, Nebraska, US",7947.272173117952,0.6711409395973155
31027,Cedar,Nebraska,US,2021-01-29 05:22:23,42.5988851,-97.25311951,652,11,0,641,"Cedar, Nebraska, US",7760.057129254939,1.687116564417178
31029,Chase,Nebraska,US,2021-01-29 05:22:23,40.5237198,-101.6978026,428,3,0,425,"Chase, Nebraska, US",10907.2375127421,0.7009345794392523
31031,Cherry,Nebraska,US,2021-01-29 05:22:23,42.54502621,-101.1244332,262,6,0,256,"Cherry, Nebraska, US",4605.378801195288,2.2900763358778624
31033,Cheyenne,Nebraska,US,2021-01-29 05:22:23,41.21999357,-102.9941693,841,15,0,826,"Cheyenne, Nebraska, US",9438.832772166106,1.78359096313912
31035,Clay,Nebraska,US,2021-01-29 05:22:23,40.52439441,-98.05126296,627,10,0,617,"Clay, Nebraska, US",10108.012252136064,1.594896331738437
31037,Colfax,Nebraska,US,2021-01-29 05:22:23,41.57486951,-97.0868542,1520,20,0,1500,"Colfax, Nebraska, US",14193.668876645814,1.3157894736842106
31039,Cuming,Nebraska,US,2021-01-29 05:22:23,41.91637624,-96.78730772,953,9,0,944,"Cuming, Nebraska, US",10773.230838797195,0.944386149003148
31041,Custer,Nebraska,US,2021-01-29 05:22:23,41.39374521,-99.72805369,766,18,0,748,"Custer, Nebraska, US",7107.729423772849,2.349869451697128
31043,Dakota,Nebraska,US,2021-01-29 05:22:23,42.39040144,-96.56656425,3649,57,0,3592,"Dakota, Nebraska, US",18221.312294017782,1.5620718004932859
31045,Dawes,Nebraska,US,2021-01-29 05:22:23,42.71985036,-103.1313774,622,18,0,604,"Dawes, Nebraska, US",7241.820933752474,2.8938906752411575
31047,Dawson,Nebraska,US,2021-01-29 05:22:23,40.87028216,-99.8201461,2678,29,0,2649,"Dawson, Nebraska, US",11349.86225895317,1.0828976848394325
31049,Deuel,Nebraska,US,2021-01-29 05:22:23,41.11168186,-102.3333331,89,0,0,89,"Deuel, Nebraska, US",4960.98104793757,0.0
31051,Dixon,Nebraska,US,2021-01-29 05:22:23,42.49188363,-96.86782408,533,8,0,525,"Dixon, Nebraska, US",9457.06174591909,1.5009380863039399
31053,Dodge,Nebraska,US,2021-01-29 05:22:23,41.58071748,-96.65598179,4361,52,0,4309,"Dodge, Nebraska, US",11926.705866265556,1.1923870671864252
31055,Douglas,Nebraska,US,2021-01-29 05:22:23,41.29518299,-96.15085305,60840,573,0,60267,"Douglas, Nebraska, US",10648.892840702434,0.9418145956607495
31057,Dundy,Nebraska,US,2021-01-29 05:22:23,40.17638677,-101.6876522,151,4,0,147,"Dundy, Nebraska, US",8919.078558771409,2.6490066225165565
31059,Fillmore,Nebraska,US,2021-01-29 05:22:23,40.52458567,-97.59646937,456,9,0,447,"Fillmore, Nebraska, US",8348.59025997803,1.9736842105263157
31061,Franklin,Nebraska,US,2021-01-29 05:22:23,40.17636348,-98.95299073,223,3,0,220,"Franklin, Nebraska, US",7485.733467606579,1.345291479820628
31063,Frontier,Nebraska,US,2021-01-29 05:22:23,40.52993007,-100.3924658,181,1,0,180,"Frontier, Nebraska, US",6889.988580129425,0.5524861878453039
31065,Furnas,Nebraska,US,2021-01-29 05:22:23,40.17642064,-99.91247454,451,4,0,447,"Furnas, Nebraska, US",9644.995722840034,0.8869179600886918
31067,Gage,Nebraska,US,2021-01-29 05:22:23,40.26186809,-96.68946704,1998,16,0,1982,"Gage, Nebraska, US",9287.407614000836,0.8008008008008008
31069,Garden,Nebraska,US,2021-01-29 05:22:23,41.61703149,-102.3313973,105,1,0,104,"Garden, Nebraska, US",5715.841045182363,0.9523809523809523
31071,Garfield,Nebraska,US,2021-01-29 05:22:23,41.91428955,-98.99111827,141,3,0,138,"Garfield, Nebraska, US",7160.995429151853,2.127659574468085
31073,Gosper,Nebraska,US,2021-01-29 05:22:23,40.51481965,-99.83020279,177,4,0,173,"Gosper, Nebraska, US",8894.472361809045,2.2598870056497176
31075,Grant,Nebraska,US,2021-01-29 05:22:23,41.91528587,-101.740701,22,4,0,18,"Grant, Nebraska, US",3531.3001605136437,18.181818181818183
31077,Greeley,Nebraska,US,2021-01-29 05:22:23,41.56742671,-98.52150266,191,2,0,189,"Greeley, Nebraska, US",8106.960950764008,1.0471204188481675
31079,Hall,Nebraska,US,2021-01-29 05:22:23,40.87257079,-98.50218293,6595,105,0,6490,"Hall, Nebraska, US",10749.270614313891,1.592115238817286
31081,Hamilton,Nebraska,US,2021-01-29 05:22:23,40.87349452,-98.02099117,839,15,0,824,"Hamilton, Nebraska, US",8998.283998283998,1.7878426698450536
31083,Harlan,Nebraska,US,2021-01-29 05:22:23,40.17658508,-99.40438879,199,0,0,199,"Harlan, Nebraska, US",5887.573964497043,0.0
31085,Hayes,Nebraska,US,2021-01-29 05:22:23,40.52451972,-101.0603568,58,0,0,58,"Hayes, Nebraska, US",6290.672451193059,0.0
31087,Hitchcock,Nebraska,US,2021-01-29 05:22:23,40.17609175,-101.0416477,216,3,0,213,"Hitchcock, Nebraska, US",7820.41998551774,1.3888888888888888
31089,Holt,Nebraska,US,2021-01-29 05:22:23,42.45522056,-98.78402558,750,14,0,736,"Holt, Nebraska, US",7450.0844342902565,1.8666666666666667
31091,Hooker,Nebraska,US,2021-01-29 05:22:23,41.91586243,-101.1354293,49,2,0,47,"Hooker, Nebraska, US",7184.750733137829,4.081632653061225
31093,Howard,Nebraska,US,2021-01-29 05:22:23,41.2200529,-98.5166499,497,15,0,482,"Howard, Nebraska, US",7711.404189294027,3.0181086519114686
31095,Jefferson,Nebraska,US,2021-01-29 05:22:23,40.17584531,-97.142601,608,1,0,607,"Jefferson, Nebraska, US",8629.009367016746,0.16447368421052633
31097,Johnson,Nebraska,US,2021-01-29 05:22:23,40.39257596,-96.26522753,611,7,0,604,"Johnson, Nebraska, US",12048.90554131335,1.1456628477905073
31099,Kearney,Nebraska,US,2021-01-29 05:22:23,40.50663314,-98.94877182,636,4,0,632,"Kearney, Nebraska, US",9792.147806004621,0.6289308176100629
31101,Keith,Nebraska,US,2021-01-29 05:22:23,41.19930341,-101.6620164,643,3,0,640,"Keith, Nebraska, US",8003.485187951207,0.4665629860031104
31103,Keya Paha,Nebraska,US,2021-01-29 05:22:23,42.87990694,-99.71343729,43,0,0,43,"Keya Paha, Nebraska, US",5334.987593052108,0.0
31105,Kimball,Nebraska,US,2021-01-29 05:22:23,41.19774275,-103.7148131,372,7,0,365,"Kimball, Nebraska, US",10242.290748898678,1.881720430107527
31107,Knox,Nebraska,US,2021-01-29 05:22:23,42.63758421,-97.89178836,804,9,0,795,"Knox, Nebraska, US",9649.543927028324,1.1194029850746268
31109,Lancaster,Nebraska,US,2021-01-29 05:22:23,40.78416049,-96.68777155,26509,140,0,26369,"Lancaster, Nebraska, US",8307.687486289135,0.5281225244256668
31111,Lincoln,Nebraska,US,2021-01-29 05:22:23,41.04658298,-100.7475374,3395,41,0,3354,"Lincoln, Nebraska, US",9723.892994214355,1.2076583210603828
31113,Logan,Nebraska,US,2021-01-29 05:22:23,41.56650314,-100.4817851,73,0,0,73,"Logan, Nebraska, US",9759.358288770054,0.0
31115,Loup,Nebraska,US,2021-01-29 05:22:23,41.91371961,-99.45440415,39,0,0,39,"Loup, Nebraska, US",5873.493975903614,0.0
31119,Madison,Nebraska,US,2021-01-29 05:22:23,41.91676024,-97.6005481,4017,40,0,3977,"Madison, Nebraska, US",11444.77050628223,0.9957679860592482
31117,McPherson,Nebraska,US,2021-01-29 05:22:23,41.56797682,-101.0599362,24,1,0,23,"McPherson, Nebraska, US",4858.2995951417015,4.166666666666667
31121,Merrick,Nebraska,US,2021-01-29 05:22:23,41.16624273,-98.0374887,699,13,0,686,"Merrick, Nebraska, US",9013.539651837524,1.859799713876967
31123,Morrill,Nebraska,US,2021-01-29 05:22:23,41.71711774,-103.0061405,445,15,0,430,"Morrill, Nebraska, US",9586.385178802242,3.3707865168539324
31125,Nance,Nebraska,US,2021-01-29 05:22:23,41.39750195,-97.99327291,367,10,0,357,"Nance, Nebraska, US",10429.099175902244,2.7247956403269753
31127,Nemaha,Nebraska,US,2021-01-29 05:22:23,40.38514847,-95.85433992,570,13,0,557,"Nemaha, Nebraska, US",8175.559380378659,2.280701754385965
31129,Nuckolls,Nebraska,US,2021-01-29 05:22:23,40.17637905,-98.04743961,346,1,0,345,"Nuckolls, Nebraska, US",8341.369334619094,0.28901734104046245
31131,Otoe,Nebraska,US,2021-01-29 05:22:23,40.64843556,-96.13374142,1179,4,0,1175,"Otoe, Nebraska, US",7363.227579315513,0.33927056827820185
31133,Pawnee,Nebraska,US,2021-01-29 05:22:23,40.13141096,-96.23705437,185,1,0,184,"Pawnee, Nebraska, US",7079.98469192499,0.5405405405405406
31135,Perkins,Nebraska,US,2021-01-29 05:22:23,40.85082525,-101.6502942,256,11,0,245,"Perkins, Nebraska, US",8855.067450709097,4.296875
31137,Phelps,Nebraska,US,2021-01-29 05:22:23,40.51156033,-99.41461667,863,8,0,855,"Phelps, Nebraska, US",9552.800531326102,0.9269988412514485
31139,Pierce,Nebraska,US,2021-01-29 05:22:23,42.26434853,-97.60122773,578,20,0,558,"Pierce, Nebraska, US",8086.17795187465,3.4602076124567476
31141,Platte,Nebraska,US,2021-01-29 05:22:23,41.57246836,-97.52144359,3747,46,0,3701,"Platte, Nebraska, US",11195.100089632504,1.227648785695223
31143,Polk,Nebraska,US,2021-01-29 05:22:23,41.18813488,-97.56630712,373,9,0,364,"Polk, Nebraska, US",7155.188950700172,2.4128686327077746
31145,Red Willow,Nebraska,US,2021-01-29 05:22:23,40.17556879999999,-100.476998,1130,10,0,1120,"Red Willow, Nebraska, US",10537.113017530772,0.8849557522123894
31147,Richardson,Nebraska,US,2021-01-29 05:22:23,40.1247415,-95.71755036,597,15,0,582,"Richardson, Nebraska, US",7590.591226954862,2.512562814070352
31149,Rock,Nebraska,US,2021-01-29 05:22:23,42.42252217,-99.44832069,99,2,0,97,"Rock, Nebraska, US",7295.504789977892,2.0202020202020203
31151,Saline,Nebraska,US,2021-01-29 05:22:23,40.52418865,-97.14085859,1862,3,0,1859,"Saline, Nebraska, US",13090.551181102363,0.1611170784103115
31153,Sarpy,Nebraska,US,2021-01-29 05:22:23,41.11314181,-96.11156432,18208,93,0,18115,"Sarpy, Nebraska, US",9726.703562041925,0.5107644991212654
31155,Saunders,Nebraska,US,2021-01-29 05:22:23,41.2278103,-96.63773905,2156,13,0,2143,"Saunders, Nebraska, US",9991.658170358698,0.6029684601113172
31157,Scotts Bluff,Nebraska,US,2021-01-29 05:22:23,41.85070896,-103.7080986,3200,85,0,3115,"Scotts Bluff, Nebraska, US",8984.221461059014,2.65625
31159,Seward,Nebraska,US,2021-01-29 05:22:23,40.87241834,-97.139673,1257,25,0,1232,"Seward, Nebraska, US",7272.622078222635,1.988862370723946
31161,Sheridan,Nebraska,US,2021-01-29 05:22:23,42.50284406,-102.4126613,429,13,0,416,"Sheridan, Nebraska, US",8177.659168890584,3.0303030303030303
31163,Sherman,Nebraska,US,2021-01-29 05:22:23,41.22045983,-98.97588642,171,4,0,167,"Sherman, Nebraska, US",5698.1006331222925,2.3391812865497075
31165,Sioux,Nebraska,US,2021-01-29 05:22:23,42.48932059,-103.7576544,35,0,0,35,"Sioux, Nebraska, US",3001.715265866209,0.0
31167,Stanton,Nebraska,US,2021-01-29 05:22:23,41.9169835,-97.19394708,345,8,0,337,"Stanton, Nebraska, US",5827.7027027027025,2.318840579710145
31169,Thayer,Nebraska,US,2021-01-29 05:22:23,40.17626377,-97.59504381,454,3,0,451,"Thayer, Nebraska, US",9074.555266839896,0.6607929515418502
31171,Thomas,Nebraska,US,2021-01-29 05:22:23,41.91358968,-100.5556632,50,1,0,49,"Thomas, Nebraska, US",6925.207756232687,2.0
31173,Thurston,Nebraska,US,2021-01-29 05:22:23,42.15725356,-96.54157099,782,9,0,773,"Thurston, Nebraska, US",10825.027685492802,1.1508951406649617
90031,Unassigned,Nebraska,US,2021-01-29 05:22:23,,,1378,8,0,1370,"Unassigned, Nebraska, US",,0.5805515239477503
31175,Valley,Nebraska,US,2021-01-29 05:22:23,41.56730777,-98.98197724,294,3,0,291,"Valley, Nebraska, US",7070.707070707072,1.0204081632653061
31177,Washington,Nebraska,US,2021-01-29 05:22:23,41.52815707,-96.22019892,1907,19,0,1888,"Washington, Nebraska, US",9199.671957161463,0.9963293130571579
31179,Wayne,Nebraska,US,2021-01-29 05:22:23,42.20934475,-97.11926964,924,6,0,918,"Wayne, Nebraska, US",9845.498135322325,0.6493506493506493
31181,Webster,Nebraska,US,2021-01-29 05:22:23,40.17642643,-98.50019851,300,4,0,296,"Webster, Nebraska, US",8603.383997705765,1.3333333333333333
31183,Wheeler,Nebraska,US,2021-01-29 05:22:23,41.91482725,-98.52798941,33,0,0,33,"Wheeler, Nebraska, US",4214.55938697318,0.0
31185,York,Nebraska,US,2021-01-29 05:22:23,40.87272618,-97.59710186,1388,9,0,1379,"York, Nebraska, US",10146.940565830837,0.6484149855907781
32510,Carson City,Nevada,US,2021-01-29 05:22:23,39.15509045,-119.7480219,5660,102,0,5558,"Carson City, Nevada, US",10122.326346662852,1.802120141342756
32001,Churchill,Nevada,US,2021-01-29 05:22:23,39.58105744,-118.3394607,1812,48,0,1764,"Churchill, Nevada, US",7274.479103938335,2.6490066225165565
32003,Clark,Nevada,US,2021-01-29 05:22:23,36.21458855,-115.0130241,211453,3207,0,208246,"Clark, Nevada, US",9328.609904641738,1.5166490898686706
32005,Douglas,Nevada,US,2021-01-29 05:22:23,38.912862,-119.6171333,2361,28,0,2333,"Douglas, Nevada, US",4827.727226254984,1.1859381617958493
32007,Elko,Nevada,US,2021-01-29 05:22:23,41.14531606,-115.3577619,4237,40,0,4197,"Elko, Nevada, US",8027.96619803706,0.9440641963653529
32009,Esmeralda,Nevada,US,2021-01-29 05:22:23,37.78436681,-117.6319999,36,0,0,36,"Esmeralda, Nevada, US",4123.711340206186,0.0
32011,Eureka,Nevada,US,2021-01-29 05:22:23,39.98100864,-116.2683204,44,0,0,44,"Eureka, Nevada, US",2168.5559388861507,0.0
32013,Humboldt,Nevada,US,2021-01-29 05:22:23,41.40692186,-118.1109427,1006,13,0,993,"Humboldt, Nevada, US",5977.066127978134,1.2922465208747516
32015,Lander,Nevada,US,2021-01-29 05:22:23,39.9332233,-117.0397075,432,8,0,424,"Lander, Nevada, US",7809.110629067245,1.8518518518518519
32017,Lincoln,Nevada,US,2021-01-29 05:22:23,37.64268459,-114.8790388,342,1,0,341,"Lincoln, Nevada, US",6598.495080069458,0.29239766081871343
32019,Lyon,Nevada,US,2021-01-29 05:22:23,39.01777974,-119.1870479,2567,52,0,2515,"Lyon, Nevada, US",4463.571552773431,2.0257109466303076
32021,Mineral,Nevada,US,2021-01-29 05:22:23,38.53841696,-118.4344506,236,4,0,232,"Mineral, Nevada, US",5238.623751387348,1.694915254237288
32023,Nye,Nevada,US,2021-01-29 05:22:23,38.04264256,-116.4722702,2558,66,0,2492,"Nye, Nevada, US",5498.355652043077,2.580140734949179
32027,Pershing,Nevada,US,2021-01-29 05:22:23,40.44003782,-118.40056409999998,867,16,0,851,"Pershing, Nevada, US",12892.193308550186,1.845444059976932
32029,Storey,Nevada,US,2021-01-29 05:22:23,39.44875482,-119.5250207,71,2,0,69,"Storey, Nevada, US",1722.0470531166627,2.816901408450704
90032,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2021-01-29 05:22:23,40.66562265,-119.6631594,40818,589,0,40229,"Washoe, Nevada, US",8656.703123309982,1.4429908373756677
32033,White Pine,Nevada,US,2021-01-29 05:22:23,39.44157041,-114.899966,451,5,0,446,"White Pine, Nevada, US",4707.724425887265,1.1086474501108647
33001,Belknap,New Hampshire,US,2021-01-29 05:22:23,43.51637314,-71.41684235,2762,85,0,2677,"Belknap, New Hampshire, US",4505.4891277751485,3.0774800868935555
33003,Carroll,New Hampshire,US,2021-01-29 05:22:23,43.87498583,-71.20430216,1444,6,0,1438,"Carroll, New Hampshire, US",2952.3614802698835,0.4155124653739612
33005,Cheshire,New Hampshire,US,2021-01-29 05:22:23,42.92015988,-72.25311043,2186,15,0,2171,"Cheshire, New Hampshire, US",2873.102451205888,0.6861848124428179
33007,Coos,New Hampshire,US,2021-01-29 05:22:23,44.69063265,-71.30633239,1136,25,0,1111,"Coos, New Hampshire, US",3599.1509045401262,2.2007042253521125
33009,Grafton,New Hampshire,US,2021-01-29 05:22:23,43.93779815,-71.82057197,1893,14,0,1879,"Grafton, New Hampshire, US",2106.000934517055,0.739566825145272
33011,Hillsborough,New Hampshire,US,2021-01-29 05:22:23,42.91537785,-71.7200253,25073,535,0,24538,"Hillsborough, New Hampshire, US",6012.349379533601,2.1337693933713555
33013,Merrimack,New Hampshire,US,2021-01-29 05:22:23,43.29662971,-71.6811573,6526,93,0,6433,"Merrimack, New Hampshire, US",4310.692181173254,1.425068954949433
