UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Population,mortality_rate,incidence_rate
84008125,US,USA,840,8125,Yuma,Colorado,US,3/31/2020 16:13,40.00346839,-102.4258673,2,0,0,0,"Yuma, Colorado, US",10019,0.0000,19.9621
12401,CA,CAN,124,,,Alberta,Canada,3/31/2020 16:18,53.9333,-116.5765,690,8,0,0,"Alberta, Canada",4413146,1.1594,15.6351
660,AI,AIA,660,,,Anguilla,United Kingdom,3/31/2020 16:13,18.2206,-63.0686,2,0,0,2,"Anguilla, United Kingdom",15002,0.0000,13.3316
15601,CN,CHN,156,,,Anhui,China,3/8/2020 5:19,31.8257,117.2264,990,6,984,0,"Anhui, China",63240000,0.6061,1.5655
533,AW,ABW,533,,,Aruba,Netherlands,3/31/2020 16:13,12.5211,-69.9683,50,0,1,49,"Aruba, Netherlands",106766,0.0000,46.8314
3601,AU,AUS,36,,,Australian Capital Territory,Australia,3/31/2020 16:18,-35.4735,149.0124,80,1,3,76,"Australian Capital Territory, Australia",428100,1.2500,18.6872
15602,CN,CHN,156,,,Beijing,China,3/31/2020 5:46,40.1824,116.4142,580,8,418,154,"Beijing, China",21540000,1.3793,2.6927
60,BM,BMU,60,,,Bermuda,United Kingdom,3/31/2020 16:13,32.3078,-64.7505,27,0,10,17,"Bermuda, United Kingdom",62273,0.0000,43.3575
12402,CA,CAN,124,,,British Columbia,Canada,3/31/2020 16:18,53.7267,-127.6476,970,19,0,0,"British Columbia, Canada",5110917,1.9588,18.9790
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,3/31/2020 16:13,18.4207,-64.64,3,0,0,3,"British Virgin Islands, United Kingdom",30237,0.0000,9.9216
136,KY,CYM,136,,,Cayman Islands,United Kingdom,3/31/2020 16:13,19.3133,-81.2546,12,1,0,11,"Cayman Islands, United Kingdom",65720,8.3333,18.2593
8261,GB,GBR,826,,,Channel Islands,United Kingdom,3/31/2020 16:13,49.3723,-2.3644,141,3,0,138,"Channel Islands, United Kingdom",3703,2.1277,3807.7235
15603,CN,CHN,156,,,Chongqing,China,3/29/2020 0:14,30.0572,107.874,579,6,570,3,"Chongqing, China",31020000,1.0363,1.8665
531,CW,CUW,531,,,Curacao,Netherlands,3/31/2020 16:13,12.1696,-68.99,11,1,2,8,"Curacao, Netherlands",164100,9.0909,6.7032
12413,CA,CAN,124,,,Diamond Princess,Canada,3/31/2020 16:18,0,0,0,1,0,0,"Diamond Princess, Canada",,#DIV/0!,#DIV/0!
84088888,US,USA,840,88888,,Diamond Princess,US,3/31/2020 16:13,0,0,49,0,0,0,"Diamond Princess, US",,0.0000,#DIV/0!
234,FO,FRO,234,,,Faroe Islands,Denmark,3/31/2020 16:13,61.8926,-6.9118,169,0,74,95,"Faroe Islands, Denmark",48865,0.0000,345.8508
254,GF,GUF,254,,,French Guiana,France,3/31/2020 16:13,4,-53,43,0,6,37,"French Guiana, France",298682,0.0000,14.3966
258,PF,PYF,258,,,French Polynesia,France,3/31/2020 16:13,-17.6797,149.4068,36,0,0,36,"French Polynesia, France",280904,0.0000,12.8158
15604,CN,CHN,156,,,Fujian,China,3/31/2020 2:10,26.0789,117.9874,343,1,295,47,"Fujian, China",39410000,0.2915,0.8703
15605,CN,CHN,156,,,Gansu,China,3/29/2020 14:25,37.8099,101.0583,138,2,125,11,"Gansu, China",26370000,1.4493,0.5233
292,GI,GIB,292,,,Gibraltar,United Kingdom,3/31/2020 16:13,36.1408,-5.3536,69,0,34,35,"Gibraltar, United Kingdom",33691,0.0000,204.8025
12414,CA,CAN,124,,,Grand Princess,Canada,3/31/2020 16:18,0,0,13,0,0,0,"Grand Princess, Canada",,0.0000,#DIV/0!
84099999,US,USA,840,99999,,Grand Princess,US,3/31/2020 16:13,0,0,103,3,0,0,"Grand Princess, US",,2.9126,#DIV/0!
304,GL,GRL,304,,,Greenland,Denmark,3/31/2020 16:13,71.7069,-42.6043,10,0,2,8,"Greenland, Denmark",56772,0.0000,17.6143
312,GP,GLP,312,,,Guadeloupe,France,3/31/2020 16:13,16.265,-61.551,106,4,17,85,"Guadeloupe, France",400127,3.7736,26.4916
316,GU,GUM,316,66000,,Guam,US,3/31/2020 16:13,13.4443,144.7937,69,2,0,0,"Guam, US",164229,2.8986,42.0145
15606,CN,CHN,156,,,Guangdong,China,3/31/2020 9:56,23.3417,113.4244,1494,8,1356,130,"Guangdong, China",113460000,0.5355,1.3168
15607,CN,CHN,156,,,Guangxi,China,3/20/2020 4:33,23.8298,108.7881,254,2,250,2,"Guangxi, China",49260000,0.7874,0.5156
15608,CN,CHN,156,,,Guizhou,China,3/18/2020 1:37,26.8154,106.8748,146,2,144,0,"Guizhou, China",36000000,1.3699,0.4056
15609,CN,CHN,156,,,Hainan,China,3/24/2020 4:29,19.1959,109.7453,168,6,168,-6,"Hainan, China",9340000,3.5714,1.7987
15610,CN,CHN,156,,,Hebei,China,3/30/2020 2:07,39.549,116.1306,321,6,310,5,"Hebei, China",75560000,1.8692,0.4248
15611,CN,CHN,156,,,Heilongjiang,China,3/26/2020 0:15,47.862,127.7615,484,13,469,2,"Heilongjiang, China",37730000,2.6860,1.2828
15612,CN,CHN,156,,,Henan,China,3/29/2020 1:44,33.882,113.614,1276,22,1251,3,"Henan, China",96050000,1.7241,1.3285
344,HK,HKG,344,,,Hong Kong,China,3/31/2020 9:10,22.3,114.2,714,4,128,582,"Hong Kong, China",7496988,0.5602,9.5238
15613,CN,CHN,156,,,Hubei,China,3/31/2020 1:06,30.9756,112.2707,67801,3187,63153,1461,"Hubei, China",59170000,4.7005,114.5868
15614,CN,CHN,156,,,Hunan,China,3/14/2020 8:25,27.6104,111.7088,1018,4,1014,0,"Hunan, China",68990000,0.3929,1.4756
15615,CN,CHN,156,,,Inner Mongolia,China,3/30/2020 23:54,44.0935,113.9448,107,1,74,32,"Inner Mongolia, China",25340000,0.9346,0.4223
833,IM,IMN,833,,,Isle of Man,United Kingdom,3/31/2020 16:13,54.2361,-4.5481,60,0,0,60,"Isle of Man, United Kingdom",85032,0.0000,70.5617
15616,CN,CHN,156,,,Jiangsu,China,3/31/2020 1:10,32.9711,119.455,646,0,631,15,"Jiangsu, China",80510000,0.0000,0.8024
15617,CN,CHN,156,,,Jiangxi,China,3/30/2020 3:15,27.614,115.7221,937,1,935,1,"Jiangxi, China",46480000,0.1067,2.0159
15618,CN,CHN,156,,,Jilin,China,3/29/2020 0:28,43.6661,126.1923,98,1,92,5,"Jilin, China",27040000,1.0204,0.3624
15619,CN,CHN,156,,,Liaoning,China,3/31/2020 0:23,41.2956,122.6085,139,2,124,13,"Liaoning, China",43590000,1.4388,0.3189
446,MO,MAC,446,,,Macau,China,3/31/2020 13:54,22.1667,113.55,41,0,10,31,"Macau, China",649342,0.0000,6.3141
12403,CA,CAN,124,,,Manitoba,Canada,3/31/2020 16:18,53.7609,-98.8139,96,1,0,0,"Manitoba, Canada",1377517,1.0417,6.9691
474,MQ,MTQ,474,,,Martinique,France,3/31/2020 16:13,14.6415,-61.0242,119,2,27,90,"Martinique, France",375265,1.6807,31.7109
175,YT,MYT,175,,,Mayotte,France,3/31/2020 16:13,-12.8275,45.166244,94,1,10,83,"Mayotte, France",272813,1.0638,34.4558
500,MS,MSR,500,,,Montserrat,United Kingdom,3/31/2020 16:13,16.742498,-62.187366,5,0,0,5,"Montserrat, United Kingdom",4999,0.0000,100.0200
12404,CA,CAN,124,,,New Brunswick,Canada,3/31/2020 16:18,46.5653,-66.4619,68,0,0,0,"New Brunswick, Canada",779993,0.0000,8.7180
540,NC,NCL,540,,,New Caledonia,France,3/31/2020 16:13,-20.904305,165.618042,16,0,0,16,"New Caledonia, France",285491,0.0000,5.6044
3602,AU,AUS,36,,,New South Wales,Australia,3/31/2020 16:18,-33.8688,151.2093,2032,8,4,2020,"New South Wales, Australia",8118000,0.3937,25.0308
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,3/31/2020 16:18,53.1355,-57.6604,148,1,0,0,"Newfoundland and Labrador, Canada",521365,0.6757,28.3870
15620,CN,CHN,156,,,Ningxia,China,3/16/2020 8:47,37.2692,106.1655,75,0,75,0,"Ningxia, China",6880000,0.0000,1.0901
3603,AU,AUS,36,,,Northern Territory,Australia,3/31/2020 16:18,-12.4634,130.8456,17,0,0,17,"Northern Territory, Australia",245600,0.0000,6.9218
12406,CA,CAN,124,,,Northwest Territories,Canada,3/31/2020 16:18,64.8255,-124.8457,1,0,0,0,",Northwest Territories,Canada",44904,0.0000,2.2270
12407,CA,CAN,124,,,Nova Scotia,Canada,3/31/2020 16:18,44.682,-63.7443,127,0,0,0,"Nova Scotia, Canada",977457,0.0000,12.9929
12408,CA,CAN,124,,,Ontario,Canada,3/31/2020 16:18,51.2538,-85.3232,1706,32,0,0,"Ontario, Canada",14711827,1.8757,11.5961
12409,CA,CAN,124,,,Prince Edward Island,Canada,3/31/2020 16:18,46.5107,-63.4168,18,0,0,0,"Prince Edward Island, Canada",158158,0.0000,11.3810
630,PR,PRI,630,,,Puerto Rico,US,3/31/2020 16:13,18.2208,-66.5901,239,8,0,0,"Puerto Rico, US",2933408,3.3473,8.1475
15621,CN,CHN,156,,,Qinghai,China,2/23/2020 11:19,35.7452,95.9956,18,0,18,0,"Qinghai, China",6030000,0.0000,0.2985
12410,CA,CAN,124,,,Quebec,Canada,3/31/2020 16:18,52.9399,-73.5491,3430,25,0,0,"Quebec, Canada",8537674,0.7289,40.1749
3604,AU,AUS,36,,,Queensland,Australia,3/31/2020 16:18,-27.4698,153.0251,743,2,8,733,"Queensland, Australia",5115500,0.2692,14.5245
12415,CA,CAN,124,,,Recovered,Canada,3/31/2020 16:18,0,0,0,0,1020,0,"Recovered, Canada",,#DIV/0!,#DIV/0!
84070001,US,USA,840,,,Recovered,US,3/31/2020 16:13,0,0,0,0,6000,0,"Recovered, US",,#DIV/0!,#DIV/0!
638,RE,REU,638,,,Reunion,France,3/31/2020 16:13,-21.1151,55.5364,247,0,1,246,"Reunion, France",895308,0.0000,27.5883
652,BL,BLM,652,,,Saint Barthelemy,France,3/31/2020 16:13,17.9,-62.8333,6,0,1,5,"Saint Barthelemy, France",9885,0.0000,60.6980
12411,CA,CAN,124,,,Saskatchewan,Canada,3/31/2020 16:18,52.9399,-106.4509,176,2,0,0,"Saskatchewan, Canada",1181666,1.1364,14.8942
15622,CN,CHN,156,,,Shaanxi,China,3/26/2020 2:14,35.1917,108.8701,253,3,242,8,"Shaanxi, China",38640000,1.1858,0.6548
15623,CN,CHN,156,,,Shandong,China,3/31/2020 0:44,36.3427,118.1498,774,7,753,14,"Shandong, China",100470000,0.9044,0.7704
15624,CN,CHN,156,,,Shanghai,China,3/31/2020 7:43,31.202,121.4491,509,5,341,163,"Shanghai, China",24240000,0.9823,2.0998
15625,CN,CHN,156,,,Shanxi,China,3/29/2020 0:20,37.5777,112.2922,136,0,133,3,"Shanxi, China",37180000,0.0000,0.3658
15626,CN,CHN,156,,,Sichuan,China,3/30/2020 1:09,30.6171,102.7103,550,3,536,11,"Sichuan, China",83410000,0.5455,0.6594
534,SX,SXM,534,,,Sint Maarten,Netherlands,3/31/2020 16:13,18.0425,-63.0548,6,0,0,6,"Sint Maarten, Netherlands",42882,0.0000,13.9919
3605,AU,AUS,36,,,South Australia,Australia,3/31/2020 16:18,-34.9285,138.6007,337,0,6,331,"South Australia, Australia",1756500,0.0000,19.1859
663,MF,MAF,663,,,St Martin,France,3/31/2020 16:13,18.0708,-63.0501,15,1,2,12,"St Martin, France",38659,6.6667,38.8008
3606,AU,AUS,36,,,Tasmania,Australia,3/31/2020 16:18,-42.8821,147.3272,69,1,5,63,"Tasmania, Australia",535500,1.4493,12.8852
15627,CN,CHN,156,,,Tianjin,China,3/31/2020 13:54,39.3054,117.323,174,3,135,36,"Tianjin, China",15600000,1.7241,1.1154
15628,CN,CHN,156,,,Tibet,China,2/23/2020 11:19,31.6927,88.0924,1,0,1,0,"Tibet, China",3440000,0.0000,0.0291
796,TC,TCA,796,,,Turks and Caicos Islands,United Kingdom,3/31/2020 16:13,21.694,-71.7979,5,0,0,5,"Turks and Caicos Islands, United Kingdom",38718,0.0000,12.9139
3607,AU,AUS,36,,,Victoria,Australia,3/31/2020 16:18,-37.8136,144.9631,917,4,291,622,"Victoria, Australia",6629900,0.4362,13.8313
3608,AU,AUS,36,,,Western Australia,Australia,3/31/2020 16:18,-31.9505,115.8605,364,2,41,321,"Western Australia, Australia",2630600,0.5495,13.8371
15629,CN,CHN,156,,,Xinjiang,China,3/8/2020 5:31,41.1129,85.2401,76,3,73,0,"Xinjiang, China",24870000,3.9474,0.3056
12412,CA,CAN,124,,,Yukon,Canada,3/31/2020 16:18,64.2823,-135,5,0,0,0,",Yukon,Canada",41078,0.0000,12.1720
15630,CN,CHN,156,,,Yunnan,China,3/30/2020 23:12,24.974,101.487,181,2,172,7,"Yunnan, China",48300000,1.1050,0.3747
15631,CN,CHN,156,,,Zhejiang,China,3/31/2020 1:23,29.1832,120.0934,1257,1,1226,30,"Zhejiang, China",57370000,0.0796,2.1910
4,AF,AFG,4,,,,Afghanistan,3/31/2020 16:13,33.93911,67.709953,174,4,5,165,Afghanistan,38928341,2.2989,0.4470
8,AL,ALB,8,,,,Albania,3/31/2020 16:13,41.1533,20.1683,243,13,52,178,Albania,2877800,5.3498,8.4440
12,DZ,DZA,12,,,,Algeria,3/31/2020 16:13,28.0339,1.6596,716,44,46,626,Algeria,43851043,6.1453,1.6328
20,AD,AND,20,,,,Andorra,3/31/2020 16:13,42.5063,1.5218,370,8,10,352,Andorra,77265,2.1622,478.8714
24,AO,AGO,24,,,,Angola,3/31/2020 16:13,-11.2027,17.8739,7,2,1,4,Angola,32866268,28.5714,0.0213
28,AG,ATG,28,,,,Antigua and Barbuda,3/31/2020 16:13,17.0608,-61.7964,7,0,0,7,Antigua and Barbuda,97928,0.0000,7.1481
32,AR,ARG,32,,,,Argentina,3/31/2020 16:13,-38.4161,-63.6167,966,26,240,700,Argentina,45195777,2.6915,2.1374
51,AM,ARM,51,,,,Armenia,3/31/2020 16:13,40.0691,45.0382,532,3,30,499,Armenia,2963234,0.5639,17.9534
40,AT,AUT,40,,,,Austria,3/31/2020 16:13,47.5162,14.5501,10088,128,1095,8865,Austria,9006400,1.2688,112.0092
31,AZ,AZE,31,,,,Azerbaijan,3/31/2020 16:13,40.1431,47.5769,298,5,26,267,Azerbaijan,10139175,1.6779,2.9391
44,BS,BHS,44,,,,Bahamas,3/31/2020 16:13,25.025885,-78.035889,14,0,1,13,Bahamas,393248,0.0000,3.5601
48,BH,BHR,48,,,,Bahrain,3/31/2020 16:13,26.0275,50.55,567,4,295,268,Bahrain,1701583,0.7055,33.3219
50,BD,BGD,50,,,,Bangladesh,3/31/2020 16:13,23.685,90.3563,51,5,25,21,Bangladesh,164689383,9.8039,0.0310
52,BB,BRB,52,,,,Barbados,3/31/2020 16:13,13.1939,-59.5432,34,0,0,34,Barbados,287371,0.0000,11.8314
112,BY,BLR,112,,,,Belarus,3/31/2020 16:13,53.7098,27.9534,152,1,47,104,Belarus,9449321,0.6579,1.6086
56,BE,BEL,56,,,,Belgium,3/31/2020 16:13,50.8333,4.469936,12775,705,1696,10374,Belgium,11589616,5.5186,110.2280
84,BZ,BLZ,84,,,,Belize,3/31/2020 16:13,17.1899,-88.4976,3,0,0,3,",,Belize",397621,0.0000,0.7545
204,BJ,BEN,204,,,,Benin,3/31/2020 16:13,9.3077,2.3158,6,0,1,5,Benin,12123198,0.0000,0.0495
64,BT,BTN,64,,,,Bhutan,3/31/2020 16:13,27.5142,90.4336,4,0,0,4,Bhutan,771612,0.0000,0.5184
68,BO,BOL,68,,,,Bolivia,3/31/2020 16:13,-16.2902,-63.5887,107,6,0,101,Bolivia,11673029,5.6075,0.9166
70,BA,BIH,70,,,,Bosnia and Herzegovina,3/31/2020 16:13,43.9159,17.6791,411,12,17,382,Bosnia and Herzegovina,3280815,2.9197,12.5274
,,,,,,,Botswana,3/31/2020 16:13,-22.3285,24.6849,3,0,0,3,Botswana,,0.0000,#DIV/0!
76,BR,BRA,76,,,,Brazil,3/31/2020 16:13,-14.235,-51.9253,4685,168,127,4390,Brazil,212559409,3.5859,2.2041
96,BN,BRN,96,,,,Brunei,3/31/2020 16:13,4.5353,114.7277,129,1,45,83,Brunei,437483,0.7752,29.4869
100,BG,BGR,100,,,,Bulgaria,3/31/2020 16:13,42.7339,25.4858,399,8,17,374,Bulgaria,6948445,2.0050,5.7423
854,BF,BFA,854,,,,Burkina Faso,3/31/2020 16:13,12.2383,-1.5616,246,12,31,203,Burkina Faso,20903278,4.8780,1.1768
104,MM,MMR,104,,,,Burma,3/31/2020 16:13,21.9162,95.956,15,1,0,14,Burma,54409794,6.6667,0.0276
132,CV,CPV,132,,,,Cabo Verde,3/31/2020 16:13,16.5388,-23.0418,6,1,0,5,Cabo Verde,555988,16.6667,1.0792
116,KH,KHM,116,,,,Cambodia,3/31/2020 16:13,11.55,104.9167,109,0,23,86,Cambodia,16718971,0.0000,0.6520
120,CM,CMR,120,,,,Cameroon,3/31/2020 16:13,3.848,11.5021,193,6,5,182,Cameroon,26545864,3.1088,0.7270
140,CF,CAF,140,,,,Central African Republic,3/31/2020 16:13,6.6111,20.9394,3,0,0,3,Central African Republic,4829764,0.0000,0.0621
148,TD,TCD,148,,,,Chad,3/31/2020 16:13,15.4542,18.7322,7,0,0,7,Chad,16425859,0.0000,0.0426
152,CL,CHL,152,,,,Chile,3/31/2020 16:13,-35.6751,-71.543,2738,12,156,2570,Chile,19116209,0.4383,14.3229
170,CO,COL,170,,,,Colombia,3/31/2020 16:13,4.5709,-74.2973,798,14,15,769,Colombia,50882884,1.7544,1.5683
178,CG,COG,178,,,,Congo (Brazzaville),3/31/2020 16:13,-4.2634,15.2832,19,0,0,19,Congo (Brazzaville),5518092,0.0000,0.3443
180,CD,COD,180,,,,Congo (Kinshasa),3/31/2020 16:13,-4.322447,15.307045,98,8,2,88,Congo (Kinshasa),89561404,8.1633,0.1094
188,CR,CRI,188,,,,Costa Rica,3/31/2020 16:13,9.7489,-83.7534,330,2,4,324,Costa Rica,5094114,0.6061,6.4781
384,CI,CIV,384,,,,Cote d'Ivoire,3/31/2020 16:13,7.54,-5.5471,168,1,6,161,Cote d'Ivoire,26378275,0.5952,0.6369
191,HR,HRV,191,,,,Croatia,3/31/2020 16:13,45.1,15.2,867,6,67,794,Croatia,4105268,0.6920,21.1192
192,CU,CUB,192,,,,Cuba,3/31/2020 16:13,21.521757,-77.781167,186,6,8,172,Cuba,11326616,3.2258,1.6421
196,CY,CYP,196,,,,Cyprus,3/31/2020 16:13,35.1264,33.4299,262,8,23,231,Cyprus,1207361,3.0534,21.7002
203,CZ,CZE,203,,,,Czechia,3/31/2020 16:13,49.8175,15.473,3002,25,25,2952,Czechia,10708982,0.8328,28.0325
208,DK,DNK,208,,,,Denmark,3/31/2020 16:13,56.2639,9.5018,2860,90,1,2769,Denmark,5792203,3.1469,49.3767
9999,,,,,,,Diamond Princess,3/31/2020 16:13,0,0,712,10,603,99,Diamond Princess,,1.4045,#DIV/0!
262,DJ,DJI,262,,,,Djibouti,3/31/2020 16:13,11.8251,42.5903,30,0,0,30,Djibouti,988002,0.0000,3.0364
212,DM,DMA,212,,,,Dominica,3/31/2020 16:13,15.415,-61.371,12,0,0,12,Dominica,71991,0.0000,16.6688
214,DO,DOM,214,,,,Dominican Republic,3/31/2020 16:13,18.7357,-70.1627,1109,51,5,1053,Dominican Republic,10847904,4.5987,10.2232
218,EC,ECU,218,,,,Ecuador,3/31/2020 16:13,-1.8312,-78.1834,1966,62,54,1850,Ecuador,17643060,3.1536,11.1432
818,EG,EGY,818,,,,Egypt,3/31/2020 16:13,26.820553,30.802498,656,41,150,465,Egypt,102334403,6.2500,0.6410
222,SV,SLV,222,,,,El Salvador,3/31/2020 16:13,13.7942,-88.8965,32,0,0,32,El Salvador,6486201,0.0000,0.4934
226,GQ,GNQ,226,,,,Equatorial Guinea,3/31/2020 16:13,1.6508,10.2679,12,0,1,11,Equatorial Guinea,1402985,0.0000,0.8553
232,ER,ERI,232,,,,Eritrea,3/31/2020 16:13,15.1794,39.7823,15,0,0,15,Eritrea,3546427,0.0000,0.4230
233,EE,EST,233,,,,Estonia,3/31/2020 16:13,58.5953,25.0136,745,4,26,715,Estonia,1326539,0.5369,56.1612
748,SZ,SWZ,748,,,,Eswatini,3/31/2020 16:13,-26.5225,31.4659,9,0,0,9,Eswatini,1160164,0.0000,0.7758
231,ET,ETH,231,,,,Ethiopia,3/31/2020 16:13,9.145,40.4897,25,0,2,23,Ethiopia,114963583,0.0000,0.0217
242,FJ,FJI,242,,,,Fiji,3/31/2020 16:13,-17.7134,178.065,5,0,0,5,Fiji,896444,0.0000,0.5578
246,FI,FIN,246,,,,Finland,3/31/2020 16:13,61.92411,25.748151,1418,17,10,1391,Finland,5540718,1.1989,25.5924
250,FR,FRA,250,,,,France,3/31/2020 16:13,46.2276,2.2137,44550,3024,7927,33599,France,65273512,6.7879,68.2513
266,GA,GAB,266,,,,Gabon,3/31/2020 16:13,-0.8037,11.6094,16,1,0,15,Gabon,2225728,6.2500,0.7189
270,GM,GMB,270,,,,Gambia,3/31/2020 16:13,13.4432,-15.3101,4,1,0,3,Gambia,2416664,25.0000,0.1655
268,GE,GEO,268,,,,Georgia,3/31/2020 16:13,42.3154,43.3569,110,0,21,89,Georgia,3989175,0.0000,2.7575
276,DE,DEU,276,,,,Germany,3/31/2020 16:13,51.165691,10.451526,68180,682,15824,51674,Germany,83783945,1.0003,81.3760
288,GH,GHA,288,,,,Ghana,3/31/2020 16:13,7.9465,-1.0232,152,5,31,116,Ghana,31072945,3.2895,0.4892
300,GR,GRC,300,,,,Greece,3/31/2020 16:13,39.0742,21.8243,1314,49,52,1213,Greece,10423056,3.7291,12.6067
308,GD,GRD,308,,,,Grenada,3/31/2020 16:13,12.1165,-61.679,9,0,0,9,Grenada,112519,0.0000,7.9986
320,GT,GTM,320,,,,Guatemala,3/31/2020 16:13,15.7835,-90.2308,36,1,10,25,Guatemala,17915567,2.7778,0.2009
324,GN,GIN,324,,,,Guinea,3/31/2020 16:13,9.9456,-9.6966,22,0,0,22,Guinea,13132792,0.0000,0.1675
624,GW,GNB,624,,,,Guinea-Bissau,3/31/2020 16:13,11.8037,-15.1804,8,0,0,8,Guinea-Bissau,1967998,0.0000,0.4065
328,GY,GUY,328,,,,Guyana,3/31/2020 16:13,4.860416,-58.93018,8,1,0,7,Guyana,786559,12.5000,1.0171
332,HT,HTI,332,,,,Haiti,3/31/2020 16:13,18.9712,-72.2852,15,0,1,14,Haiti,11402533,0.0000,0.1315
336,VA,VAT,336,,,,Holy See,3/31/2020 16:13,41.9029,12.4534,6,0,0,6,Holy See,809,0.0000,741.6564
340,HN,HND,340,,,,Honduras,3/31/2020 16:13,15.2,-86.2419,141,7,3,131,Honduras,9904608,4.9645,1.4236
348,HU,HUN,348,,,,Hungary,3/31/2020 16:13,47.1625,19.5033,492,16,37,439,Hungary,9660350,3.2520,5.0930
352,IS,ISL,352,,,,Iceland,3/31/2020 16:13,64.9631,-19.0208,1135,2,198,935,Iceland,341250,0.1762,332.6007
356,IN,IND,356,,,,India,3/31/2020 16:13,20.593684,78.96288,1251,32,102,1117,India,1380004385,2.5580,0.0907
360,ID,IDN,360,,,,Indonesia,3/31/2020 16:13,-0.7893,113.9213,1528,136,81,1311,Indonesia,273523621,8.9005,0.5586
364,IR,IRN,364,,,,Iran,3/31/2020 16:13,32.427908,53.688046,44605,2898,14656,27051,Iran,83992953,6.4970,53.1056
368,IQ,IRQ,368,,,,Iraq,3/31/2020 16:13,33.223191,43.679291,630,46,152,432,Iraq,40222503,7.3016,1.5663
372,IE,IRL,372,,,,Ireland,3/31/2020 16:13,53.1424,-7.6921,2910,54,5,2851,Ireland,4937796,1.8557,58.9332
376,IL,ISR,376,,,,Israel,3/31/2020 16:13,31.046051,34.851612,4831,17,163,4651,Israel,8655541,0.3519,55.8140
380,IT,ITA,380,,,,Italy,3/31/2020 16:13,41.87194,12.56738,105792,12428,15729,77635,Italy,60461828,11.7476,174.9732
388,JM,JAM,388,,,,Jamaica,3/31/2020 16:13,18.1096,-77.2975,36,1,2,33,Jamaica,2961161,2.7778,1.2157
392,JP,JPN,392,,,,Japan,3/31/2020 16:13,36.204824,138.252924,1953,56,424,1473,Japan,126476458,2.8674,1.5442
400,JO,JOR,400,,,,Jordan,3/31/2020 16:13,31.24,36.51,268,5,26,237,Jordan,10203140,1.8657,2.6266
398,KZ,KAZ,398,,,,Kazakhstan,3/31/2020 16:13,48.0196,66.9237,340,2,22,316,Kazakhstan,18776707,0.5882,1.8108
404,KE,KEN,404,,,,Kenya,3/31/2020 16:13,-0.0236,37.9062,59,1,1,57,Kenya,53771300,1.6949,0.1097
410,KR,KOR,410,,,,"Korea, South",3/31/2020 16:13,35.907757,127.766922,9786,162,5408,4216,"Korea, South",51269183,1.6554,19.0875
383,XK,XKS,383,,,,Kosovo,3/31/2020 16:13,42.602636,20.902977,106,1,1,104,Kosovo,1810366,0.9434,5.8552
414,KW,KWT,414,,,,Kuwait,3/31/2020 16:13,29.31166,47.481766,289,0,73,216,Kuwait,4270563,0.0000,6.7673
417,KG,KGZ,417,,,,Kyrgyzstan,3/31/2020 16:13,41.20438,74.766098,107,0,3,104,Kyrgyzstan,6524191,0.0000,1.6401
418,LA,LAO,418,,,,Laos,3/31/2020 16:13,19.85627,102.495496,9,0,0,9,Laos,7275556,0.0000,0.1237
428,LV,LVA,428,,,,Latvia,3/31/2020 16:13,56.8796,24.6032,398,0,1,397,Latvia,1886202,0.0000,21.1006
422,LB,LBN,422,,,,Lebanon,3/31/2020 16:13,33.8547,35.8623,463,12,37,414,Lebanon,6825442,2.5918,6.7834
430,LR,LBR,430,,,,Liberia,3/31/2020 16:13,6.428055,-9.429499,3,0,0,3,Liberia,5057677,0.0000,0.0593
434,LY,LBY,434,,,,Libya,3/31/2020 16:13,26.3351,17.228331,8,0,0,8,Libya,6871287,0.0000,0.1164
438,LI,LIE,438,,,,Liechtenstein,3/31/2020 16:13,47.14,9.55,65,0,0,65,Liechtenstein,38137,0.0000,170.4382
440,LT,LTU,440,,,,Lithuania,3/31/2020 16:13,55.1694,23.8813,533,8,7,518,Lithuania,2722291,1.5009,19.5791
442,LU,LUX,442,,,,Luxembourg,3/31/2020 16:13,49.8153,6.1296,2178,23,80,2075,Luxembourg,625976,1.0560,347.9367
8888,,,,,,,MS Zaandam,3/31/2020 16:13,0,0,2,0,0,2,",,MS Zaandam",,0.0000,#DIV/0!
450,MG,MDG,450,,,,Madagascar,3/31/2020 16:13,-18.766947,46.869107,46,0,0,46,Madagascar,27691019,0.0000,0.1661
458,MY,MYS,458,,,,Malaysia,3/31/2020 16:13,4.210484,101.975766,2766,43,537,2186,Malaysia,32365998,1.5546,8.5460
462,MV,MDV,462,,,,Maldives,3/31/2020 16:13,3.2028,73.2207,18,0,13,5,Maldives,540542,0.0000,3.3300
466,ML,MLI,466,,,,Mali,3/31/2020 16:13,17.570692,-3.996166,28,2,0,26,Mali,20250834,7.1429,0.1383
470,MT,MLT,470,,,,Malta,3/31/2020 16:13,35.9375,14.3754,169,0,2,167,Malta,441539,0.0000,38.2752
478,MR,MRT,478,,,,Mauritania,3/31/2020 16:13,21.0079,-10.9408,6,1,2,3,",,Mauritania",4649660,16.6667,0.1290
480,MU,MUS,480,,,,Mauritius,3/31/2020 16:13,-20.348404,57.552152,143,4,0,139,Mauritius,1271767,2.7972,11.2442
