Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-11 06:34:26,32.77757172,-97.80500621,516,1,0,515,Parker,48367,"Parker, Texas, US",361.14727249821533,,,84048367,USA
Texas,US,2020-07-11 06:34:26,34.52993409,-102.7844668,236,8,0,228,Parmer,48369,"Parmer, Texas, US",2457.0536179073397,,,84048369,USA
Florida,US,2020-07-11 06:34:26,28.30810945,-82.40227529,3559,27,0,3532,Pasco,12101,"Pasco, Florida, US",642.4802372790176,,,84012101,USA
North Carolina,US,2020-07-11 06:34:26,36.26723798,-76.25134778,234,17,0,217,Pasquotank,37139,"Pasquotank, North Carolina, US",587.5853756528726,,,84037139,USA
New Jersey,US,2020-07-11 06:34:26,41.03238628,-74.29954144,17030,1218,0,15812,Passaic,34031,"Passaic, New Jersey, US",3393.606548883477,,,84034031,USA
Virginia,US,2020-07-11 06:34:26,36.6801638,-80.2865648,48,1,0,47,Patrick,51141,"Patrick, Virginia, US",272.6033621081327,,,84051141,USA
Georgia,US,2020-07-11 06:34:26,33.91969522,-84.86848792,812,16,0,796,Paulding,13223,"Paulding, Georgia, US",481.42197347436064,,,84013223,USA
Ohio,US,2020-07-11 06:34:26,41.11676341,-84.5801017,28,0,0,28,Paulding,39125,"Paulding, Ohio, US",149.95715509854327,,,84039125,USA
Kansas,US,2020-07-11 06:34:26,38.18108732,-99.23692334,4,0,0,4,Pawnee,20145,"Pawnee, Kansas, US",62.363579669473026,,,84020145,USA
Nebraska,US,2020-07-11 06:34:26,40.13141096,-96.23705437,0,0,0,0,Pawnee,31133,"Pawnee, Nebraska, US",0.0,,,84031133,USA
Oklahoma,US,2020-07-11 06:34:26,36.31743373,-96.7033176,68,3,0,65,Pawnee,40117,"Pawnee, Oklahoma, US",415.2418172936004,,,84040117,USA
Idaho,US,2020-07-11 06:34:26,44.00545243,-116.7647695,166,2,0,164,Payette,16075,"Payette, Idaho, US",693.0817084881633,,,84016075,USA
Oklahoma,US,2020-07-11 06:34:26,36.07695283,-96.97584944,476,1,0,475,Payne,40119,"Payne, Oklahoma, US",582.020933189866,,,84040119,USA
Georgia,US,2020-07-11 06:34:26,32.56934316,-83.82937,145,10,0,135,Peach,13225,"Peach, Georgia, US",526.3922166557759,,,84013225,USA
Mississippi,US,2020-07-11 06:34:26,30.77090935,-89.58677275,281,32,0,249,Pearl River,28109,"Pearl River, Mississippi, US",505.9872152696497,,,84028109,USA
Texas,US,2020-07-11 06:34:26,30.78097267,-102.7241261,138,1,0,137,Pecos,48371,"Pecos, Texas, US",872.1481387853125,,,84048371,USA
North Dakota,US,2020-07-11 06:34:26,48.76623521,-97.5523809,14,0,0,14,Pembina,38067,"Pembina, North Dakota, US",205.85208057638584,,,84038067,USA
Missouri,US,2020-07-11 06:34:26,36.2130572,-89.78742322,116,6,0,110,Pemiscot,29155,"Pemiscot, Missouri, US",733.9449541284404,,,84029155,USA
Washington,US,2020-07-11 06:34:26,48.53234021,-117.2741804,8,0,0,8,Pend Oreille,53051,"Pend Oreille, Washington, US",58.292043136111914,,,84053051,USA
North Carolina,US,2020-07-11 06:34:26,34.52265624,-77.90352133,340,2,0,338,Pender,37141,"Pender, North Carolina, US",539.1690453536314,,,84037141,USA
Kentucky,US,2020-07-11 06:34:26,38.69607718,-84.35599463,22,0,0,22,Pendleton,21191,"Pendleton, Kentucky, US",150.78821110349554,,,84021191,USA
West Virginia,US,2020-07-11 06:34:26,38.68314479,-79.35084086,16,1,0,15,Pendleton,54071,"Pendleton, West Virginia, US",229.58817620892523,,,84054071,USA
Minnesota,US,2020-07-11 06:34:26,48.06642577,-96.0370814,53,0,0,53,Pennington,27113,"Pennington, Minnesota, US",375.3806926836178,,,84027113,USA
South Dakota,US,2020-07-11 06:34:26,44.0025835,-102.8240777,624,21,0,603,Pennington,46103,"Pennington, South Dakota, US",548.4508899143045,,,84046103,USA
Maine,US,2020-07-11 06:34:26,45.40194593,-68.65020455,122,3,0,119,Penobscot,23019,"Penobscot, Maine, US",80.18508294555302,,,84023019,USA
Illinois,US,2020-07-11 06:34:26,40.78702156,-89.76078901,628,30,0,598,Peoria,17143,"Peoria, Illinois, US",350.4875013254901,,,84017143,USA
Wisconsin,US,2020-07-11 06:34:26,44.58307413,-91.99949611,5,0,0,5,Pepin,55091,"Pepin, Wisconsin, US",68.61534239055852,,,84055091,USA
Nebraska,US,2020-07-11 06:34:26,40.85082525,-101.6502942,0,0,0,0,Perkins,31135,"Perkins, Nebraska, US",0.0,,,84031135,USA
North Carolina,US,2020-07-11 06:34:26,36.17847453,-76.40603143,39,2,0,37,Perquimans,37143,"Perquimans, North Carolina, US",289.6828344351185,,,84037143,USA
Alabama,US,2020-07-11 06:34:26,32.64048341,-87.29770589,224,2,0,222,Perry,1105,"Perry, Alabama, US",2510.3664686764537,,,84001105,USA
Arkansas,US,2020-07-11 06:34:26,34.9459153,-92.94372564,33,0,0,33,Perry,5105,"Perry, Arkansas, US",315.63845050215207,,,84005105,USA
Illinois,US,2020-07-11 06:34:26,38.08510853,-89.36856219,61,1,0,60,Perry,17145,"Perry, Illinois, US",291.6427615222796,,,84017145,USA
Indiana,US,2020-07-11 06:34:26,38.07809328,-86.63741946,145,9,0,136,Perry,18123,"Perry, Indiana, US",756.4296520423601,,,84018123,USA
Kentucky,US,2020-07-11 06:34:26,37.25023553,-83.22922731,81,2,0,79,Perry,21193,"Perry, Kentucky, US",314.46540880503153,,,84021193,USA
Mississippi,US,2020-07-11 06:34:26,31.17161885,-88.99281835,79,4,0,75,Perry,28111,"Perry, Mississippi, US",659.8179236615719,,,84028111,USA
Missouri,US,2020-07-11 06:34:26,37.70660776,-89.82741088,168,3,0,165,Perry,29157,"Perry, Missouri, US",877.9264214046823,,,84029157,USA
Ohio,US,2020-07-11 06:34:26,39.73508655,-82.23804971,41,1,0,40,Perry,39127,"Perry, Ohio, US",113.4665412077268,,,84039127,USA
Pennsylvania,US,2020-07-11 06:34:26,40.40206612,-77.26297447,90,5,0,85,Perry,42099,"Perry, Pennsylvania, US",194.50207468879668,,,84042099,USA
Tennessee,US,2020-07-11 06:34:26,35.63708728,-87.86139634,37,0,0,37,Perry,47135,"Perry, Tennessee, US",458.14759782070325,,,84047135,USA
Nevada,US,2020-07-11 06:34:26,40.44003782,-118.40056409999998,10,0,0,10,Pershing,32027,"Pershing, Nevada, US",148.69888475836433,,,84032027,USA
North Carolina,US,2020-07-11 06:34:26,36.38989032,-78.97217358,127,1,0,126,Person,37145,"Person, North Carolina, US",321.60040516586486,,,84037145,USA
Alaska,US,2020-07-11 06:34:26,57.13978948,-132.9540995,6,1,0,5,Petersburg,2195,"Petersburg, Alaska, US",183.71096142069808,,,84002195,USA
Virginia,US,2020-07-11 06:34:26,37.20530399,-77.39368102,320,8,0,312,Petersburg,51730,"Petersburg, Virginia, US",1020.8639060805208,,,84051730,USA
Missouri,US,2020-07-11 06:34:26,38.72798918,-93.28471706,143,1,0,142,Pettis,29159,"Pettis, Missouri, US",337.7500649519356,,,84029159,USA
Missouri,US,2020-07-11 06:34:26,37.87736118,-91.79351727,53,0,0,53,Phelps,29161,"Phelps, Missouri, US",118.90606420927469,,,84029161,USA
Nebraska,US,2020-07-11 06:34:26,40.51156033,-99.41461667,27,0,0,27,Phelps,31137,"Phelps, Nebraska, US",298.87093203453617,,,84031137,USA
Pennsylvania,US,2020-07-11 06:34:26,40.00338507,-75.1379271,27341,1635,0,25706,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1726.0034948082905,,,84042101,USA
Arkansas,US,2020-07-11 06:34:26,34.43268455,-90.84800154,171,5,0,166,Phillips,5107,"Phillips, Arkansas, US",961.646608930379,,,84005107,USA
Colorado,US,2020-07-11 06:34:26,40.59414277,-102.3577703,16,0,0,16,Phillips,8095,"Phillips, Colorado, US",375.14654161781954,,,84008095,USA
Kansas,US,2020-07-11 06:34:26,39.78465501,-99.34668865,28,2,0,26,Phillips,20147,"Phillips, Kansas, US",534.9636988918609,,,84020147,USA
Illinois,US,2020-07-11 06:34:26,40.01360584,-88.59319339,21,0,0,21,Piatt,17147,"Piatt, Illinois, US",128.48751835535975,,,84017147,USA
Ohio,US,2020-07-11 06:34:26,39.64170392,-83.0243386,2216,41,0,2175,Pickaway,39129,"Pickaway, Ohio, US",3790.8206031784052,,,84039129,USA
Alabama,US,2020-07-11 06:34:26,33.28094866,-88.08818103,262,6,0,256,Pickens,1107,"Pickens, Alabama, US",1314.6011038635224,,,84001107,USA
Georgia,US,2020-07-11 06:34:26,34.46589159,-84.46406611,112,5,0,107,Pickens,13227,"Pickens, Georgia, US",343.6531557792028,,,84013227,USA
South Carolina,US,2020-07-11 06:34:26,34.88807695,-82.72791551,1115,7,0,1108,Pickens,45077,"Pickens, South Carolina, US",878.7553986318213,,,84045077,USA
Tennessee,US,2020-07-11 06:34:26,36.55606529,-85.07763299999998,7,0,0,7,Pickett,47137,"Pickett, Tennessee, US",138.66877971473852,,,84047137,USA
Georgia,US,2020-07-11 06:34:26,31.35928155,-82.21598442,238,5,0,233,Pierce,13229,"Pierce, Georgia, US",1222.7074235807859,,,84013229,USA
Nebraska,US,2020-07-11 06:34:26,42.26434853,-97.60122773,11,0,0,11,Pierce,31139,"Pierce, Nebraska, US",153.8891997761612,,,84031139,USA
North Dakota,US,2020-07-11 06:34:26,48.24977025,-99.96407787,7,0,0,7,Pierce,38069,"Pierce, North Dakota, US",176.1006289308176,,,84038069,USA
Washington,US,2020-07-11 06:34:26,47.03892768,-122.1405958,3059,111,0,2948,Pierce,53053,"Pierce, Washington, US",338.01851974629267,,,84053053,USA
Wisconsin,US,2020-07-11 06:34:26,44.71850291,-92.4224416,92,0,0,92,Pierce,55093,"Pierce, Wisconsin, US",215.1845441362212,,,84055093,USA
Alabama,US,2020-07-11 06:34:26,31.80396383,-85.9408295,467,5,0,462,Pike,1109,"Pike, Alabama, US",1410.2796400314066,,,84001109,USA
Arkansas,US,2020-07-11 06:34:26,34.16250414,-93.65789349,20,0,0,20,Pike,5109,"Pike, Arkansas, US",186.6019779809666,,,84005109,USA
Georgia,US,2020-07-11 06:34:26,33.09310242,-84.38790389,112,3,0,109,Pike,13231,"Pike, Georgia, US",590.6549941989242,,,84013231,USA
Illinois,US,2020-07-11 06:34:26,39.62265059,-90.8877017,6,0,0,6,Pike,17149,"Pike, Illinois, US",38.5579332947754,,,84017149,USA
Indiana,US,2020-07-11 06:34:26,38.40112197,-87.23574907,11,0,0,11,Pike,18125,"Pike, Indiana, US",88.78844135927031,,,84018125,USA
Kentucky,US,2020-07-11 06:34:26,37.47088263,-82.39487445,118,3,0,115,Pike,21195,"Pike, Kentucky, US",203.88416614831712,,,84021195,USA
Mississippi,US,2020-07-11 06:34:26,31.17507789,-90.40392572,488,20,0,468,Pike,28113,"Pike, Mississippi, US",1242.1095499898188,,,84028113,USA
Missouri,US,2020-07-11 06:34:26,39.34310674,-91.16980779,39,1,0,38,Pike,29163,"Pike, Missouri, US",213.091465413616,,,84029163,USA
Ohio,US,2020-07-11 06:34:26,39.07634001,-83.06769584,27,0,0,27,Pike,39131,"Pike, Ohio, US",97.2202218061357,,,84039131,USA
Pennsylvania,US,2020-07-11 06:34:26,41.33155042,-75.03208106,504,21,0,483,Pike,42103,"Pike, Pennsylvania, US",903.0801483631673,,,84042103,USA
Arizona,US,2020-07-11 06:34:26,32.0971334,-111.7890033,11172,313,0,10859,Pima,4019,"Pima, Arizona, US",1066.7644438587995,,,84004019,USA
Arizona,US,2020-07-11 06:34:26,32.90525627,-111.3449483,5332,83,0,5249,Pinal,4021,"Pinal, Arizona, US",1152.144929978889,,,84004021,USA
Minnesota,US,2020-07-11 06:34:26,46.12105238,-92.74070188,111,0,0,111,Pine,27115,"Pine, Minnesota, US",375.26623618107436,,,84027115,USA
Florida,US,2020-07-11 06:34:26,27.93130349,-82.72239666,10293,223,0,10070,Pinellas,12103,"Pinellas, Florida, US",1055.696638755441,,,84012103,USA
Minnesota,US,2020-07-11 06:34:26,44.02301619,-96.25841142,67,4,0,63,Pipestone,27117,"Pipestone, Minnesota, US",734.1661187815034,,,84027117,USA
Maine,US,2020-07-11 06:34:26,45.83839062,-69.2860223,5,0,0,5,Piscataquis,23021,"Piscataquis, Maine, US",29.788501638367592,,,84023021,USA
Colorado,US,2020-07-11 06:34:26,39.21720112,-106.9310027,124,2,0,122,Pitkin,8097,"Pitkin, Colorado, US",697.9231158890077,,,84008097,USA
North Carolina,US,2020-07-11 06:34:26,35.59535426,-77.37353178,894,9,0,885,Pitt,37147,"Pitt, North Carolina, US",494.62770136437575,,,84037147,USA
Oklahoma,US,2020-07-11 06:34:26,34.92065823,-95.7513432,71,3,0,68,Pittsburg,40121,"Pittsburg, Oklahoma, US",162.64259861639255,,,84040121,USA
Virginia,US,2020-07-11 06:34:26,36.81980341,-79.39731264,148,2,0,146,Pittsylvania,51143,"Pittsylvania, Virginia, US",245.21986943698846,,,84051143,USA
California,US,2020-07-11 06:34:26,39.06167234,-120.7240569,1021,11,0,1010,Placer,6061,"Placer, California, US",256.32078005869516,,,84006061,USA
Louisiana,US,2020-07-11 06:34:26,29.42245447,-89.60322085,298,17,0,281,Plaquemines,22075,"Plaquemines, Louisiana, US",1284.6488770099581,,,84022075,USA
Missouri,US,2020-07-11 06:34:26,39.38154439,-94.77068479,151,6,0,145,Platte,29165,"Platte, Missouri, US",144.6110823804325,,,84029165,USA
Nebraska,US,2020-07-11 06:34:26,41.57246836,-97.52144359,684,3,0,681,Platte,31141,"Platte, Nebraska, US",2043.6211532715865,,,84031141,USA
Wyoming,US,2020-07-11 06:34:26,42.13299116,-104.966331,4,0,0,4,Platte,56031,"Platte, Wyoming, US",47.658763255093525,,,84056031,USA
West Virginia,US,2020-07-11 06:34:26,39.37091679,-81.16771771,5,0,0,5,Pleasants,54073,"Pleasants, West Virginia, US",67.02412868632706,,,84054073,USA
California,US,2020-07-11 06:34:26,40.00355989,-120.8395236,17,0,0,17,Plumas,6063,"Plumas, California, US",90.39187536555538,,,84006063,USA
Iowa,US,2020-07-11 06:34:26,42.737633,-96.21366621,345,5,0,340,Plymouth,19149,"Plymouth, Iowa, US",1370.2982881201096,,,84019149,USA
Massachusetts,US,2020-07-11 06:34:26,41.94070556,-70.80802823,8786,677,0,8109,Plymouth,25023,"Plymouth, Massachusetts, US",1685.7187808181855,,,84025023,USA
Iowa,US,2020-07-11 06:34:26,42.73420133,-94.67862564,107,1,0,106,Pocahontas,19151,"Pocahontas, Iowa, US",1616.558392506421,,,84019151,USA
West Virginia,US,2020-07-11 06:34:26,38.32758728,-80.00993811,37,0,0,37,Pocahontas,54075,"Pocahontas, West Virginia, US",448.64799320965204,,,84054075,USA
Arkansas,US,2020-07-11 06:34:26,35.57433534,-90.66268713,69,3,0,66,Poinsett,5111,"Poinsett, Arkansas, US",293.26759605576336,,,84005111,USA
Louisiana,US,2020-07-11 06:34:26,30.71409502,-91.60209535,342,28,0,314,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",1573.8610216290842,,,84022077,USA
Arkansas,US,2020-07-11 06:34:26,34.48254879,-94.22728802,86,0,0,86,Polk,5113,"Polk, Arkansas, US",430.7753957122821,,,84005113,USA
Florida,US,2020-07-11 06:34:26,27.95027105,-81.69732947,6611,129,0,6482,Polk,12105,"Polk, Florida, US",912.142631457676,,,84012105,USA
Georgia,US,2020-07-11 06:34:26,34.00267074,-85.18677781,297,1,0,296,Polk,13233,"Polk, Georgia, US",696.9704080914274,,,84013233,USA
Iowa,US,2020-07-11 06:34:26,41.68679484,-93.57767461,7224,184,0,7040,Polk,19153,"Polk, Iowa, US",1473.8014652328518,,,84019153,USA
Minnesota,US,2020-07-11 06:34:26,47.77372465,-96.40134647,86,3,0,83,Polk,27119,"Polk, Minnesota, US",274.1997194235429,,,84027119,USA
Missouri,US,2020-07-11 06:34:26,37.616229600000004,-93.39828174,19,0,0,19,Polk,29167,"Polk, Missouri, US",59.09981647951725,,,84029167,USA
Nebraska,US,2020-07-11 06:34:26,41.18813488,-97.56630712,13,0,0,13,Polk,31143,"Polk, Nebraska, US",249.37655860349128,,,84031143,USA
North Carolina,US,2020-07-11 06:34:26,35.27820615,-82.16812354,93,4,0,89,Polk,37149,"Polk, North Carolina, US",448.75506658946153,,,84037149,USA
Oregon,US,2020-07-11 06:34:26,44.90322804,-123.4128888,171,12,0,159,Polk,41053,"Polk, Oregon, US",198.6408782017773,,,84041053,USA
Tennessee,US,2020-07-11 06:34:26,35.12245443,-84.52075859,55,0,0,55,Polk,47139,"Polk, Tennessee, US",326.7585551330798,,,84047139,USA
Texas,US,2020-07-11 06:34:26,30.79472531,-94.8276624,288,0,0,288,Polk,48373,"Polk, Texas, US",560.8240998578467,,,84048373,USA
Wisconsin,US,2020-07-11 06:34:26,45.46130348,-92.44182875,66,2,0,64,Polk,55095,"Polk, Wisconsin, US",150.74343923440603,,,84055095,USA
Montana,US,2020-07-11 06:34:26,48.22773388,-112.2252703,2,0,0,2,Pondera,30073,"Pondera, Montana, US",33.83522246658772,,,84030073,USA
Mississippi,US,2020-07-11 06:34:26,34.226046000000004,-89.03636807,339,6,0,333,Pontotoc,28115,"Pontotoc, Mississippi, US",1053.6458009572948,,,84028115,USA
Oklahoma,US,2020-07-11 06:34:26,34.72959848,-96.68337199,69,2,0,67,Pontotoc,40123,"Pontotoc, Oklahoma, US",180.23195068435902,,,84040123,USA
Arkansas,US,2020-07-11 06:34:26,35.44871474,-93.03212219,626,4,0,622,Pope,5115,"Pope, Arkansas, US",977.0258459233362,,,84005115,USA
Illinois,US,2020-07-11 06:34:26,37.41391284,-88.56152109,1,0,0,1,Pope,17151,"Pope, Illinois, US",23.94062724443381,,,84017151,USA
Minnesota,US,2020-07-11 06:34:26,45.58606667,-95.44451209,12,0,0,12,Pope,27121,"Pope, Minnesota, US",106.67614899102142,,,84027121,USA
Virginia,US,2020-07-11 06:34:26,37.14259351,-76.35798148,20,0,0,20,Poquoson,51735,"Poquoson, Virginia, US",162.9859017195013,,,84051735,USA
Ohio,US,2020-07-11 06:34:26,41.16793482,-81.19735782,487,59,0,428,Portage,39133,"Portage, Ohio, US",299.75502566690875,,,84039133,USA
Wisconsin,US,2020-07-11 06:34:26,44.47558711,-89.50152965,224,0,0,224,Portage,55097,"Portage, Wisconsin, US",316.5093539818007,,,84055097,USA
Indiana,US,2020-07-11 06:34:26,41.45986947,-87.06848888,802,38,0,764,Porter,18127,"Porter, Indiana, US",470.68766176220294,,,84018127,USA
Virginia,US,2020-07-11 06:34:26,36.85914825,-76.35971629,627,18,0,609,Portsmouth,51740,"Portsmouth, Virginia, US",664.2089874785482,,,84051740,USA
Indiana,US,2020-07-11 06:34:26,38.02097333,-87.86480429,55,0,0,55,Posey,18129,"Posey, Indiana, US",216.3055020254061,,,84018129,USA
Kansas,US,2020-07-11 06:34:26,39.37925655,-96.34564657,83,0,0,83,Pottawatomie,20149,"Pottawatomie, Kansas, US",340.40109912644056,,,84020149,USA
Oklahoma,US,2020-07-11 06:34:26,35.20614018,-96.94923008,151,4,0,147,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",208.01190213797662,,,84040125,USA
Iowa,US,2020-07-11 06:34:26,41.33640314,-95.53907776,808,12,0,796,Pottawattamie,19155,"Pottawattamie, Iowa, US",866.8969808810591,,,84019155,USA
Pennsylvania,US,2020-07-11 06:34:26,41.74471626,-77.89559864,17,0,0,17,Potter,42105,"Potter, Pennsylvania, US",102.86820767275809,,,84042105,USA
Texas,US,2020-07-11 06:34:26,35.40133773,-101.893964,3038,39,0,2999,Potter,48375,"Potter, Texas, US",2587.403653706937,,,84048375,USA
Kentucky,US,2020-07-11 06:34:26,37.83218794,-83.82553961,9,0,0,9,Powell,21197,"Powell, Kentucky, US",72.82142568168945,,,84021197,USA
Idaho,US,2020-07-11 06:34:26,42.69254894,-112.83957420000002,20,0,0,20,Power,16077,"Power, Idaho, US",260.38276266111177,,,84016077,USA
Iowa,US,2020-07-11 06:34:26,41.68625425,-92.53155731,111,8,0,103,Poweshiek,19157,"Poweshiek, Iowa, US",599.870298313878,,,84019157,USA
Virginia,US,2020-07-11 06:34:26,37.55016038,-77.91267882,87,2,0,85,Powhatan,51145,"Powhatan, Virginia, US",293.4034803723189,,,84051145,USA
Arkansas,US,2020-07-11 06:34:26,34.83624419,-91.55162157,28,0,0,28,Prairie,5117,"Prairie, Arkansas, US",347.308360208385,,,84005117,USA
Kansas,US,2020-07-11 06:34:26,37.64780729,-98.73922153,14,0,0,14,Pratt,20151,"Pratt, Kansas, US",152.77171540811872,,,84020151,USA
Ohio,US,2020-07-11 06:34:26,39.7420247,-84.64787018,82,1,0,81,Preble,39135,"Preble, Ohio, US",200.57727117068643,,,84039135,USA
Mississippi,US,2020-07-11 06:34:26,34.61810501,-88.51986294,117,3,0,114,Prentiss,28117,"Prentiss, Mississippi, US",465.6531083339967,,,84028117,USA
Texas,US,2020-07-11 06:34:26,29.99954402,-104.2408079,26,0,0,26,Presidio,48377,"Presidio, Texas, US",387.8281622911695,,,84048377,USA
Michigan,US,2020-07-11 06:34:26,45.34018577,-83.91498656,13,0,0,13,Presque Isle,26141,"Presque Isle, Michigan, US",103.24015247776366,,,84026141,USA
West Virginia,US,2020-07-11 06:34:26,39.46770987,-79.66712803,95,2,0,93,Preston,54077,"Preston, West Virginia, US",284.1588896865278,,,84054077,USA
Wisconsin,US,2020-07-11 06:34:26,45.68051754,-90.3609888,6,0,0,6,Price,55099,"Price, Wisconsin, US",44.940453898584366,,,84055099,USA
Virginia,US,2020-07-11 06:34:26,37.22554789,-78.43597949,236,6,0,230,Prince Edward,51147,"Prince Edward, Virginia, US",1034.9969300938517,,,84051147,USA
Virginia,US,2020-07-11 06:34:26,37.18497668,-77.22922187,255,2,0,253,Prince George,51149,"Prince George, Virginia, US",664.8762808646,,,84051149,USA
Maryland,US,2020-07-11 06:34:26,38.83070039,-76.8496441,19510,703,0,18807,Prince George's,24033,"Prince George's, Maryland, US",2145.5428025341816,,,84024033,USA
Virginia,US,2020-07-11 06:34:26,38.70916224,-77.48713689,7742,156,0,7586,Prince William,51153,"Prince William, Virginia, US",1646.060786460714,,,84051153,USA
Alaska,US,2020-07-11 06:34:26,55.76261984,-133.0511621,2,0,0,2,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,,,84002198,USA
Rhode Island,US,2020-07-11 06:34:26,41.87064746,-71.57753536,13144,0,0,13144,Providence,44007,"Providence, Rhode Island, US",2057.1861437307,,,84044007,USA
Colorado,US,2020-07-11 06:34:26,37.95544985,-102.3926052,36,0,0,36,Prowers,8099,"Prowers, Colorado, US",295.76076240552084,,,84008099,USA
Colorado,US,2020-07-11 06:34:26,38.17359144,-104.5127437,422,31,0,391,Pueblo,8101,"Pueblo, Colorado, US",250.55811523298343,,,84008101,USA
Arkansas,US,2020-07-11 06:34:26,34.77054088,-92.31355101,2810,63,0,2747,Pulaski,5119,"Pulaski, Arkansas, US",716.9995228508512,,,84005119,USA
Georgia,US,2020-07-11 06:34:26,32.23334561,-83.47549959999998,60,2,0,58,Pulaski,13235,"Pulaski, Georgia, US",538.7447247912363,,,84013235,USA
Illinois,US,2020-07-11 06:34:26,37.22631423,-89.13085001,81,0,0,81,Pulaski,17153,"Pulaski, Illinois, US",1518.2755388940955,,,84017153,USA
Indiana,US,2020-07-11 06:34:26,41.04166107,-86.69890683,66,1,0,65,Pulaski,18131,"Pulaski, Indiana, US",534.2831700801423,,,84018131,USA
Kentucky,US,2020-07-11 06:34:26,37.10466131,-84.57629079,120,2,0,118,Pulaski,21199,"Pulaski, Kentucky, US",184.67504886194,,,84021199,USA
Missouri,US,2020-07-11 06:34:26,37.82462075,-92.20783203,137,1,0,136,Pulaski,29169,"Pulaski, Missouri, US",260.42161689509,,,84029169,USA
